Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
41589,26/03/2018 3:55,-6.188557478,-35.07708693,-6.18621,-35.074529,0,NA,NA,NA,NA,384.5964768,-13,1478.625363
41589,26/03/2018 4:31,-6.187768561,-35.07636441,-6.18621,-35.074529,0,NA,NA,NA,NA,266.6738198,-13,1596.434156
41589,26/03/2018 4:53,-6.186896912,-35.07568857,-6.18621,-35.074529,0,NA,NA,NA,NA,149.123942,-20,1716.717715
41589,26/03/2018 5:28,-6.185439361,-35.0753145,-6.18621,-35.074529,0,NA,NA,NA,NA,121.9228026,-20,1858.840735
41589,26/03/2018 6:33,-6.185704732,-35.07515244,-6.18621,-35.074529,0,NA,NA,NA,NA,88.86338939,-20,1850.730317
41589,26/03/2018 7:42,-6.186446738,-35.07444633,-6.18621,-35.074529,0,NA,NA,NA,NA,27.84949734,-27,1852.324015
41589,26/03/2018 10:46,-6.186498262,-35.07429378,-6.18621,-35.074529,0,NA,NA,NA,NA,41.24961013,-27,1861.38214
41589,26/03/2018 12:49,-6.186436079,-35.0742069,-6.18621,-35.074529,0,NA,NA,NA,NA,43.5599318,-27,1873.161836
41589,26/03/2018 13:54,-6.186535261,-35.07417773,-6.18621,-35.074529,0,NA,NA,NA,NA,53.0335517,-27,1868.514343
41589,26/03/2018 14:56,-6.186465283,-35.07414435,-6.18621,-35.074529,0,NA,NA,NA,NA,51.09422951,-27,1876.337485
41589,26/03/2018 16:00,-6.186570691,-35.07425595,-6.18621,-35.074529,0,NA,NA,NA,NA,50.16683556,-27,1859.37352
41589,26/03/2018 17:02,-6.186589016,-35.07421275,-6.18621,-35.074529,0,NA,NA,NA,NA,54.72501227,-27,1861.715721
41589,26/03/2018 18:03,-6.186504211,-35.07421247,-6.18621,-35.074529,0,NA,NA,NA,NA,47.87337761,-27,1867.802438
41589,26/03/2018 19:06,-6.186414067,-35.07428508,-6.18621,-35.074529,0,NA,NA,NA,NA,35.22010463,-27,1868.181997
41589,26/03/2018 20:02,-6.186401004,-35.07431351,-6.18621,-35.074529,0,NA,NA,NA,NA,31.89532907,-27,1866.744572
41589,26/03/2018 23:02,-6.186455905,-35.07467616,-6.18621,-35.074529,0,NA,NA,NA,NA,31.79829938,-27,1832.538243
41589,27/03/2018 0:07,-6.186273897,-35.07460922,-6.18621,-35.074529,0,NA,NA,NA,NA,11.35627121,-27,1851.464129
41589,27/03/2018 1:07,-6.186257863,-35.0745161,-6.18621,-35.074529,0,NA,NA,NA,NA,5.506758947,-27,1860.334011
41589,27/03/2018 2:06,-6.186053106,-35.07452172,-6.18621,-35.074529,0,NA,NA,NA,NA,17.4546308,-27,1875.012074
41589,27/03/2018 2:53,-6.185800849,-35.07452797,-6.18621,-35.074529,0,NA,NA,NA,NA,45.47029773,-27,1893.366229
41589,27/03/2018 3:38,-6.18609155,-35.0742984,-6.18621,-35.074529,0,NA,NA,NA,NA,28.67543651,-27,1890.568133
41589,27/03/2018 4:33,-6.185712416,-35.07484103,-6.18621,-35.074529,0,NA,NA,NA,NA,65.16242711,-27,1874.864968
41589,27/03/2018 4:59,-6.185319043,-35.07518727,-6.18621,-35.074529,0,NA,NA,NA,NA,122.8511626,-20,1878.204641
41589,27/03/2018 6:01,-6.18603082,-35.07462694,-6.18621,-35.074529,0,NA,NA,NA,NA,22.66251123,-27,1868.066362
41589,27/03/2018 7:50,-6.186574238,-35.07437552,-6.18621,-35.074529,0,NA,NA,NA,NA,43.88656042,-27,1849.042733
41589,27/03/2018 8:55,-6.186617799,-35.07422198,-6.18621,-35.074529,0,NA,NA,NA,NA,56.60669217,-27,1858.88246
41589,27/03/2018 9:55,-6.186616066,-35.07418719,-6.18621,-35.074529,0,NA,NA,NA,NA,58.84208234,-27,1861.953343
41589,27/03/2018 11:59,-6.186663919,-35.07410861,-6.18621,-35.074529,0,NA,NA,NA,NA,68.56843625,-27,1865.234771
41589,27/03/2018 13:07,-6.186420648,-35.074199,-6.18621,-35.074529,0,NA,NA,NA,NA,43.32561612,-27,1874.936032
41589,27/03/2018 16:27,-6.186227956,-35.07446575,-6.18621,-35.074529,0,NA,NA,NA,NA,7.266870923,-27,1866.69713
41589,27/03/2018 17:30,-6.186369951,-35.07435876,-6.18621,-35.074529,0,NA,NA,NA,NA,25.87837607,-27,1865.212865
41589,27/03/2018 18:30,-6.186419644,-35.07445463,-6.18621,-35.074529,0,NA,NA,NA,NA,24.70457224,-27,1853.601174
41589,27/03/2018 19:32,-6.186480254,-35.07442641,-6.18621,-35.074529,0,NA,NA,NA,NA,32.10138137,-27,1851.55767
41589,27/03/2018 20:34,-6.186390243,-35.07448674,-6.18621,-35.074529,0,NA,NA,NA,NA,20.56780758,-27,1853.069292
41589,27/03/2018 21:38,-6.18621729,-35.07450882,-6.18621,-35.074529,0,NA,NA,NA,NA,2.372019844,-27,1863.922694
41589,28/03/2018 1:01,-6.18653408,-35.07434161,-6.18621,-35.074529,0,NA,NA,NA,NA,41.54173077,-27,1854.783291
41589,28/03/2018 2:11,-6.186723144,-35.07399604,-6.18621,-35.074529,0,NA,NA,NA,NA,81.96817891,-27,1870.675943
41589,28/03/2018 3:15,-6.18644344,-35.07425658,-6.18621,-35.074529,0,NA,NA,NA,NA,39.73374714,-27,1868.455324
41589,28/03/2018 7:46,-6.186492562,-35.07440268,-6.18621,-35.074529,0,NA,NA,NA,NA,34.36318373,-27,1852.653335
41589,28/03/2018 9:54,-6.186399247,-35.07438479,-6.18621,-35.074529,0,NA,NA,NA,NA,26.38448521,-27,1860.911721
41589,28/03/2018 10:48,-6.186427396,-35.07430484,-6.18621,-35.074529,0,NA,NA,NA,NA,34.59701305,-27,1865.562526
41589,28/03/2018 11:52,-6.186592904,-35.07424006,-6.18621,-35.074529,0,NA,NA,NA,NA,53.19491126,-27,1859.128396
41589,28/03/2018 12:56,-6.18664636,-35.07434512,-6.18621,-35.074529,0,NA,NA,NA,NA,52.57686199,-27,1846.431184
41589,28/03/2018 14:06,-6.186452332,-35.0741944,-6.18621,-35.074529,0,NA,NA,NA,NA,45.73486676,-27,1873.046326
41589,28/03/2018 15:14,-6.186504887,-35.07407965,-6.18621,-35.074529,0,NA,NA,NA,NA,59.48348101,-27,1878.979913
41589,28/03/2018 16:20,-6.186570468,-35.07443932,-6.18621,-35.074529,0,NA,NA,NA,NA,41.26680213,-27,1843.954132
41589,28/03/2018 18:26,-6.186328967,-35.07430643,-6.18621,-35.074529,0,NA,NA,NA,NA,27.91745912,-27,1872.55893
41589,28/03/2018 20:45,-6.186648869,-35.07411247,-6.18621,-35.074529,0,NA,NA,NA,NA,67.05412625,-27,1865.970931
41589,28/03/2018 21:57,-6.186445553,-35.07418683,-6.18621,-35.074529,0,NA,NA,NA,NA,45.98036106,-27,1874.170546
41589,29/03/2018 0:12,-6.186686351,-35.07403636,-6.18621,-35.074529,0,NA,NA,NA,NA,75.92400616,-27,1869.812816
41589,29/03/2018 1:12,-6.186671323,-35.07403766,-6.18621,-35.074529,0,NA,NA,NA,NA,74.66463034,-27,1870.76007
41589,29/03/2018 1:51,-6.185387754,-35.07499935,-6.18621,-35.074529,0,NA,NA,NA,NA,105.1193195,-27,1887.451105
41589,29/03/2018 2:54,-6.175915495,-35.08292624,-6.18621,-35.074529,0,NA,NA,NA,NA,1472.909704,-22,1156.019697
41589,29/03/2018 3:26,-6.170306507,-35.08695371,-6.18621,-35.074529,0,NA,NA,NA,NA,2237.806987,-22,744.6708406
41589,29/03/2018 3:57,-6.164364978,-35.09022787,-6.18621,-35.074529,0,NA,NA,NA,NA,2983.558455,-14,418.5947411
41589,29/03/2018 4:23,-6.159468786,-35.09251375,-6.18621,-35.074529,0,NA,NA,NA,NA,3574.825153,-5,195.4533139
41589,29/03/2018 4:55,-6.154002943,-35.09510954,-6.18621,-35.074529,0,NA,NA,NA,NA,4240.343652,-1,0
41589,29/03/2018 6:04,-6.145955779,-35.09514547,-6.18621,-35.074529,0,NA,NA,NA,NA,5019.987121,0,0
41589,29/03/2018 6:27,-6.144259881,-35.09338586,-6.18621,-35.074529,0,NA,NA,NA,NA,5106.305456,1,190.842603
41589,29/03/2018 7:02,-6.144288436,-35.08785923,-6.18621,-35.074529,0,NA,NA,NA,NA,4886.076356,-6,801.6299248
41589,29/03/2018 8:49,-6.161707143,-35.08172688,-6.18621,-35.074529,0,NA,NA,NA,NA,2836.802946,-33,1374.373309
41589,29/03/2018 9:52,-6.176122451,-35.08025708,-6.18621,-35.074529,0,NA,NA,NA,NA,1287.329869,-22,1449.822403
41589,29/03/2018 10:22,-6.182024233,-35.07836812,-6.18621,-35.074529,0,NA,NA,NA,NA,629.5008972,-25,1623.001295
41589,29/03/2018 10:42,-6.185323922,-35.07685929,-6.18621,-35.074529,0,NA,NA,NA,NA,275.6284244,-20,1753.183219
41589,29/03/2018 12:48,-6.186769757,-35.07437028,-6.18621,-35.074529,0,NA,NA,NA,NA,64.63145917,-27,1835.498904
41589,29/03/2018 13:55,-6.186807839,-35.07420894,-6.18621,-35.074529,0,NA,NA,NA,NA,75.26250228,-27,1846.524339
41589,29/03/2018 15:08,-6.186633355,-35.0740473,-6.18621,-35.074529,0,NA,NA,NA,NA,71.0315332,-27,1872.616232
41589,29/03/2018 16:11,-6.186585114,-35.07413085,-6.18621,-35.074529,0,NA,NA,NA,NA,60.60172542,-27,1868.931736
41589,29/03/2018 17:19,-6.186605241,-35.0740757,-6.18621,-35.074529,0,NA,NA,NA,NA,66.61202421,-27,1872.187347
41589,29/03/2018 18:29,-6.186703612,-35.07450955,-6.18621,-35.074529,0,NA,NA,NA,NA,54.8986217,-27,1828.465317
41589,29/03/2018 19:40,-6.186982059,-35.07482707,-6.18621,-35.074529,0,NA,NA,NA,NA,91.90306463,-27,1781.733285
41589,29/03/2018 20:49,-6.186310585,-35.07281459,-6.18621,-35.074529,0,NA,NA,NA,NA,189.7282782,-27,2001.328654
41589,29/03/2018 21:11,-6.185594838,-35.0710735,-6.18621,-35.074529,0,NA,NA,NA,NA,387.8180886,-27,2202.700692
41589,29/03/2018 21:41,-6.183515052,-35.0673685,-6.18621,-35.074529,0,NA,NA,NA,NA,845.8509096,-33,2669.893127
41589,29/03/2018 22:37,-6.179180939,-35.05637061,-6.18621,-35.074529,0,NA,NA,NA,NA,2152.767641,-36,3953.143065
41589,29/03/2018 23:08,-6.177612855,-35.04984624,-6.18621,-35.074529,0,NA,NA,NA,NA,2889.354662,-15,4667.810447
41589,30/03/2018 0:14,-6.181028983,-35.0367846,-6.18621,-35.074529,0,NA,NA,NA,NA,4209.361423,-15,5284.324837
41589,30/03/2018 1:41,-6.197553546,-35.03437805,-6.18621,-35.074529,0,NA,NA,NA,NA,4611.321355,-16,3643.992739
41589,30/03/2018 2:09,-6.202761009,-35.03227445,-6.18621,-35.074529,0,NA,NA,NA,NA,5017.367007,-16,3192.4078
41589,30/03/2018 2:43,-6.209336023,-35.02878188,-6.18621,-35.074529,0,NA,NA,NA,NA,5669.837628,-16,2692.628113
41589,30/03/2018 3:10,-6.214826032,-35.02577943,-6.18621,-35.074529,0,NA,NA,NA,NA,6254.448097,-16,2416.33514
41589,30/03/2018 3:34,-6.220060923,-35.02338619,-6.18621,-35.074529,0,NA,NA,NA,NA,6787.824172,-16,2275.313924
41589,30/03/2018 3:56,-6.225153894,-35.02179423,-6.18621,-35.074529,0,NA,NA,NA,NA,7257.525957,-16,2182.229216
41589,30/03/2018 4:25,-6.232385241,-35.0208923,-6.18621,-35.074529,0,NA,NA,NA,NA,7838.664659,-16,1968.96018
41589,30/03/2018 4:55,-6.240023128,-35.02089084,-6.18621,-35.074529,0,NA,NA,NA,NA,8418.947336,-16,1867.583945
41589,30/03/2018 5:49,-6.252581716,-35.02325429,-6.18621,-35.074529,0,NA,NA,NA,NA,9300.202031,-16,1469.419625
41589,30/03/2018 6:19,-6.256994231,-35.02515445,-6.18621,-35.074529,0,NA,NA,NA,NA,9572.575455,-16,1207.36636
41589,30/03/2018 6:53,-6.257523009,-35.02730204,-6.18621,-35.074529,0,NA,NA,NA,NA,9488.425377,-16,962.5706093
41589,30/03/2018 7:56,-6.25353882,-35.02690149,-6.18621,-35.074529,0,NA,NA,NA,NA,9147.228567,-16,1057.212779
41589,30/03/2018 8:45,-6.249196516,-35.02792668,-6.18621,-35.074529,0,NA,NA,NA,NA,8689.303795,-16,991.955892
41589,30/03/2018 9:52,-6.243383071,-35.0290951,-6.18621,-35.074529,0,NA,NA,NA,NA,8097.172185,-16,927.0691369
41589,30/03/2018 10:30,-6.235236966,-35.02929496,-6.18621,-35.074529,0,NA,NA,NA,NA,7393.131155,-16,995.342328
41589,30/03/2018 11:04,-6.226356771,-35.02865243,-6.18621,-35.074529,0,NA,NA,NA,NA,6752.238311,-16,1441.528665
41589,30/03/2018 11:49,-6.215567657,-35.02999142,-6.18621,-35.074529,0,NA,NA,NA,NA,5903.696356,-16,2046.051249
41589,30/03/2018 12:26,-6.209791163,-35.03221955,-6.18621,-35.074529,0,NA,NA,NA,NA,5358.652249,-16,2472.75132
41589,30/03/2018 13:02,-6.20585178,-35.0345325,-6.18621,-35.074529,0,NA,NA,NA,NA,4928.368693,-15,2782.960867
41589,30/03/2018 13:42,-6.199083477,-35.03938156,-6.18621,-35.074529,0,NA,NA,NA,NA,4138.080027,-16,3287.976057
41589,30/03/2018 14:21,-6.190260313,-35.04499103,-6.18621,-35.074529,0,NA,NA,NA,NA,3294.092874,-15,4112.352437
41589,30/03/2018 15:00,-6.180609364,-35.05122182,-6.18621,-35.074529,0,NA,NA,NA,NA,2649.010326,-28,4383.204078
41589,30/03/2018 15:43,-6.169580816,-35.05873069,-6.18621,-35.074529,0,NA,NA,NA,NA,2541.92865,-58,3868.872804
41589,30/03/2018 16:10,-6.163070491,-35.06417501,-6.18621,-35.074529,0,NA,NA,NA,NA,2814.485474,-61,3306.379974
41589,30/03/2018 16:39,-6.157692762,-35.07073155,-6.18621,-35.074529,0,NA,NA,NA,NA,3196.851006,-53,2614.082952
41589,30/03/2018 17:15,-6.154672721,-35.07972028,-6.18621,-35.074529,0,NA,NA,NA,NA,3551.442712,-31,1638.66527
41589,30/03/2018 17:52,-6.154498443,-35.08865474,-6.18621,-35.074529,0,NA,NA,NA,NA,3854.250352,-11,652.0512202
41589,30/03/2018 18:20,-6.155128642,-35.09400237,-6.18621,-35.074529,0,NA,NA,NA,NA,4069.322333,-3,57.08694486
41589,30/03/2018 18:41,-6.155932699,-35.09637077,-6.18621,-35.074529,0,NA,NA,NA,NA,4140.566699,4,0
41589,30/03/2018 19:01,-6.157036465,-35.09699127,-6.18621,-35.074529,0,NA,NA,NA,NA,4082.813529,4,0
41589,30/03/2018 19:20,-6.158480566,-35.09636702,-6.18621,-35.074529,0,NA,NA,NA,NA,3913.689551,3,0
41589,30/03/2018 19:35,-6.159586312,-35.09538796,-6.18621,-35.074529,0,NA,NA,NA,NA,3750.266763,-5,0
41589,30/03/2018 20:40,-6.15870059,-35.08906992,-6.18621,-35.074529,0,NA,NA,NA,NA,3453.550211,-13,580.7893053
41589,30/03/2018 21:05,-6.156302314,-35.08955785,-6.18621,-35.074529,0,NA,NA,NA,NA,3715.345284,-11,541.3272437
41589,30/03/2018 21:32,-6.152976472,-35.09329178,-6.18621,-35.074529,0,NA,NA,NA,NA,4235.244963,-1,148.6297511
41589,30/03/2018 21:49,-6.150957226,-35.09584032,-6.18621,-35.074529,0,NA,NA,NA,NA,4570.746942,6,0
41589,30/03/2018 22:04,-6.149333358,-35.0977653,-6.18621,-35.074529,0,NA,NA,NA,NA,4835.795239,7,0
41589,30/03/2018 22:19,-6.1497,-35.0983,-6.18621,-35.074529,1,nest,no,9,7,4833.152741,7,0
41589,30/03/2018 22:34,-6.1496,-35.0983,-6.18621,-35.074529,1,nest,no,9,7.8,4842.48619,7,0
41589,30/03/2018 22:49,-6.1495,-35.0984,-6.18621,-35.074529,1,nest,no,9,9.4,4857.815547,7,0
41589,30/03/2018 23:04,-6.1495,-35.0985,-6.18621,-35.074529,1,nest,no,9,6.8,4863.821674,7,0
41589,30/03/2018 23:19,-6.1496,-35.0983,-6.18621,-35.074529,1,nest,no,9,6.8,4842.48619,7,0
41589,30/03/2018 23:34,-6.1495,-35.0982,-6.18621,-35.074529,1,nest,no,9,13.1,4845.856519,7,0
41589,30/03/2018 23:50,-6.147558077,-35.09076816,-6.18621,-35.074529,0,NA,NA,NA,NA,4655.085827,-7,460.3150858
41589,31/03/2018 0:09,-6.14790467,-35.08789637,-6.18621,-35.074529,0,NA,NA,NA,NA,4505.853649,-7,775.6920201
41589,31/03/2018 0:24,-6.148803425,-35.08511627,-6.18621,-35.074529,0,NA,NA,NA,NA,4318.509488,-15,1077.598063
41589,31/03/2018 0:40,-6.150569743,-35.08212254,-6.18621,-35.074529,0,NA,NA,NA,NA,4048.6703,-27,1397.880102
41589,31/03/2018 1:21,-6.160017077,-35.07697493,-6.18621,-35.074529,0,NA,NA,NA,NA,2923.411438,-44,1909.877645
41589,31/03/2018 2:25,-6.177111821,-35.07669682,-6.18621,-35.074529,0,NA,NA,NA,NA,1039.082856,-31,1837.403385
41589,31/03/2018 3:36,-6.186052515,-35.0744845,-6.18621,-35.074529,0,NA,NA,NA,NA,18.17911523,-27,1878.109651
41589,31/03/2018 4:35,-6.187021914,-35.07414571,-6.18621,-35.074529,0,NA,NA,NA,NA,99.67206658,-27,1836.974529
41589,31/03/2018 5:32,-6.186976824,-35.07401907,-6.18621,-35.074529,0,NA,NA,NA,NA,102.1562541,-27,1851.026651
41589,31/03/2018 6:35,-6.186727285,-35.07408487,-6.18621,-35.074529,0,NA,NA,NA,NA,75.57898226,-27,1862.788891
41589,31/03/2018 7:24,-6.186619796,-35.07416683,-6.18621,-35.074529,0,NA,NA,NA,NA,60.62099229,-27,1863.414666
41589,31/03/2018 8:10,-6.186610336,-35.07430275,-6.18621,-35.074529,0,NA,NA,NA,NA,51.03087043,-27,1852.585808
41589,31/03/2018 8:59,-6.186677905,-35.07419711,-6.18621,-35.074529,0,NA,NA,NA,NA,63.62638134,-27,1856.718415
41589,31/03/2018 9:50,-6.186667072,-35.07407183,-6.18621,-35.074529,0,NA,NA,NA,NA,71.63120947,-27,1868.145278
41589,31/03/2018 10:41,-6.186521645,-35.07419754,-6.18621,-35.074529,0,NA,NA,NA,NA,50.40224458,-27,1867.814057
41589,31/03/2018 11:36,-6.186428146,-35.0743532,-6.18621,-35.074529,0,NA,NA,NA,NA,31.06324135,-27,1861.457475
41589,31/03/2018 12:29,-6.186476395,-35.07429028,-6.18621,-35.074529,0,NA,NA,NA,NA,39.64819734,-27,1863.250284
41589,31/03/2018 13:26,-6.186524277,-35.07414852,-6.18621,-35.074529,0,NA,NA,NA,NA,54.65039652,-27,1871.7684
41589,31/03/2018 14:22,-6.186560228,-35.07417504,-6.18621,-35.074529,0,NA,NA,NA,NA,55.17247067,-27,1866.959887
41589,31/03/2018 15:27,-6.186414848,-35.0742123,-6.18621,-35.074529,0,NA,NA,NA,NA,41.74173449,-27,1874.235203
41589,31/03/2018 16:32,-6.186289113,-35.07427276,-6.18621,-35.074529,0,NA,NA,NA,NA,29.64191777,-27,1878.264946
41589,31/03/2018 17:37,-6.186243299,-35.07423232,-6.18621,-35.074529,0,NA,NA,NA,NA,32.98384531,-27,1884.969521
41589,31/03/2018 18:36,-6.186378896,-35.07429932,-6.18621,-35.074529,0,NA,NA,NA,NA,31.56167144,-27,1869.532756
41589,31/03/2018 20:41,-6.186460119,-35.07445268,-6.18621,-35.074529,0,NA,NA,NA,NA,29.04706627,-27,1850.822035
41589,31/03/2018 21:44,-6.186340138,-35.07423707,-6.18621,-35.074529,0,NA,NA,NA,NA,35.34521119,-27,1877.549234
41589,31/03/2018 23:35,-6.186498951,-35.07410157,-6.18621,-35.074529,0,NA,NA,NA,NA,57.10447238,-27,1877.547206
41589,1/04/2018 3:05,-6.18667462,-35.0742925,-6.18621,-35.074529,0,NA,NA,NA,NA,57.86849827,-27,1848.862405
41589,1/04/2018 3:51,-6.186599266,-35.07427956,-6.18621,-35.074529,0,NA,NA,NA,NA,51.29159165,-27,1855.335894
41589,1/04/2018 4:34,-6.186493738,-35.07422254,-6.18621,-35.074529,0,NA,NA,NA,NA,46.26595288,-27,1867.704313
41589,1/04/2018 5:22,-6.186396997,-35.07420616,-6.18621,-35.074529,0,NA,NA,NA,NA,41.27841361,-27,1876.036698
41589,1/04/2018 6:14,-6.186454493,-35.074229,-6.18621,-35.074529,0,NA,NA,NA,NA,42.85664669,-27,1869.978658
41589,1/04/2018 7:03,-6.186289663,-35.07431303,-6.18621,-35.074529,0,NA,NA,NA,NA,25.44876935,-27,1874.865754
41589,1/04/2018 7:54,-6.186300604,-35.07419156,-6.18621,-35.074529,0,NA,NA,NA,NA,38.61445082,-27,1884.220519
41589,1/04/2018 8:48,-6.186371289,-35.07423298,-6.18621,-35.074529,0,NA,NA,NA,NA,37.29281073,-27,1875.640106
41589,1/04/2018 9:45,-6.186440412,-35.07414845,-6.18621,-35.074529,0,NA,NA,NA,NA,49.22539485,-27,1877.773329
41589,1/04/2018 10:40,-6.186561191,-35.07417514,-6.18621,-35.074529,0,NA,NA,NA,NA,55.24020295,-27,1866.882745
41589,1/04/2018 12:36,-6.186308316,-35.07410948,-6.18621,-35.074529,0,NA,NA,NA,NA,47.61679431,-27,1890.547143
41589,1/04/2018 14:30,-6.186218456,-35.07417224,-6.18621,-35.074529,0,NA,NA,NA,NA,39.42410635,-27,1891.789917
41589,1/04/2018 15:24,-6.186260918,-35.07414659,-6.18621,-35.074529,0,NA,NA,NA,NA,42.62386414,-27,1890.857586
41589,1/04/2018 16:20,-6.186261822,-35.07427075,-6.18621,-35.074529,0,NA,NA,NA,NA,29.10552636,-27,1880.41683
41589,1/04/2018 17:20,-6.186439804,-35.07431097,-6.18621,-35.074529,0,NA,NA,NA,NA,35.10559049,-27,1864.152322
41589,1/04/2018 18:25,-6.186429411,-35.07438032,-6.18621,-35.074529,0,NA,NA,NA,NA,29.40002751,-27,1859.096962
41589,1/04/2018 20:21,-6.186583404,-35.07423363,-6.18621,-35.074529,0,NA,NA,NA,NA,52.79029365,-27,1860.350425
41589,1/04/2018 21:31,-6.18650847,-35.07447964,-6.18621,-35.074529,0,NA,NA,NA,NA,33.61509213,-27,1845.061036
41589,3/04/2018 0:07,-6.186427642,-35.07384792,-6.18621,-35.074529,0,NA,NA,NA,NA,79.03405091,-27,1904.135454
41589,3/04/2018 1:18,-6.186557045,-35.0742294,-6.18621,-35.074529,0,NA,NA,NA,NA,50.82312753,-27,1862.591602
41589,3/04/2018 2:34,-6.186514237,-35.07422969,-6.18621,-35.074529,0,NA,NA,NA,NA,47.29203679,-27,1865.631798
41589,3/04/2018 3:51,-6.186510493,-35.07429581,-6.18621,-35.074529,0,NA,NA,NA,NA,42.17656031,-27,1860.331725
41589,3/04/2018 5:05,-6.186588255,-35.07429312,-6.18621,-35.074529,0,NA,NA,NA,NA,49.45839634,-27,1854.978996
41589,3/04/2018 6:26,-6.186598732,-35.07419834,-6.18621,-35.074529,0,NA,NA,NA,NA,56.57496117,-27,1862.2428
41589,3/04/2018 8:49,-6.186526787,-35.07413948,-6.18621,-35.074529,0,NA,NA,NA,NA,55.59840554,-27,1872.354017
41589,3/04/2018 9:58,-6.186557761,-35.07434907,-6.18621,-35.074529,0,NA,NA,NA,NA,43.45995273,-27,1852.452547
41589,3/04/2018 11:06,-6.186421687,-35.07431861,-6.18621,-35.074529,0,NA,NA,NA,NA,33.07067478,-27,1864.821214
41589,3/04/2018 14:41,-6.186498536,-35.07430132,-6.18621,-35.074529,0,NA,NA,NA,NA,40.75395497,-27,1860.728452
41589,3/04/2018 15:58,-6.186484674,-35.07430339,-6.18621,-35.074529,0,NA,NA,NA,NA,39.40824582,-27,1861.552469
41589,3/04/2018 17:07,-6.186433715,-35.07428395,-6.18621,-35.074529,0,NA,NA,NA,NA,36.7560367,-27,1866.858338
41589,3/04/2018 18:21,-6.186576836,-35.0741087,-6.18621,-35.074529,0,NA,NA,NA,NA,61.789704,-27,1871.399126
41589,3/04/2018 19:30,-6.186580498,-35.07404705,-6.18621,-35.074529,0,NA,NA,NA,NA,67.30662793,-27,1876.376041
41589,3/04/2018 21:11,-6.186418336,-35.07423703,-6.18621,-35.074529,0,NA,NA,NA,NA,39.70469423,-27,1871.906189
41589,3/04/2018 21:33,-6.18640532,-35.07441822,-6.18621,-35.074529,0,NA,NA,NA,NA,24.91885457,-27,1857.679899
41589,5/04/2018 1:39,-6.186296852,-35.0741941,-6.18621,-35.074529,0,NA,NA,NA,NA,38.23624285,-27,1884.279363
41589,5/04/2018 4:07,-6.186310946,-35.07412,-6.18621,-35.074529,0,NA,NA,NA,NA,46.55594046,-27,1889.474136
41589,5/04/2018 5:20,-6.186396257,-35.07428563,-6.18621,-35.074529,0,NA,NA,NA,NA,33.93122441,-27,1869.422951
41589,5/04/2018 10:01,-6.186560509,-35.07419971,-6.18621,-35.074529,0,NA,NA,NA,NA,53.29835757,-27,1864.85309
41589,5/04/2018 11:13,-6.186345882,-35.07419045,-6.18621,-35.074529,0,NA,NA,NA,NA,40.33467713,-27,1881.041433
41589,5/04/2018 12:23,-6.186409849,-35.07412253,-6.18621,-35.074529,0,NA,NA,NA,NA,50.09688835,-27,1882.149756
41589,5/04/2018 13:31,-6.186568425,-35.07418545,-6.18621,-35.074529,0,NA,NA,NA,NA,55.01931356,-27,1865.494382
41589,5/04/2018 15:45,-6.186331103,-35.07422288,-6.18621,-35.074529,0,NA,NA,NA,NA,36.39809354,-27,1879.391195
41589,5/04/2018 16:58,-6.186361712,-35.07424207,-6.18621,-35.074529,0,NA,NA,NA,NA,35.90346964,-27,1875.570164
41589,5/04/2018 17:55,-6.186321,-35.07404385,-6.18621,-35.074529,0,NA,NA,NA,NA,54.99800676,-27,1895.154173
41589,5/04/2018 20:14,-6.186411383,-35.07418963,-6.18621,-35.074529,0,NA,NA,NA,NA,43.66358503,-27,1876.390495
41589,5/04/2018 21:34,-6.186472044,-35.07420485,-6.18621,-35.074529,0,NA,NA,NA,NA,46.15684484,-27,1870.75127
41589,5/04/2018 22:57,-6.186214378,-35.07429873,-6.18621,-35.074529,0,NA,NA,NA,NA,25.44362961,-27,1881.544751
41589,7/04/2018 0:22,-6.186691018,-35.07421012,-6.18621,-35.074529,0,NA,NA,NA,NA,64.02082603,-27,1854.683129
41589,7/04/2018 1:33,-6.186613581,-35.07428117,-6.18621,-35.074529,0,NA,NA,NA,NA,52.54740661,-27,1854.17657
41589,7/04/2018 2:52,-6.186591263,-35.07421005,-6.18621,-35.074529,0,NA,NA,NA,NA,55.10768899,-27,1861.783922
41589,7/04/2018 4:06,-6.186513432,-35.07421538,-6.18621,-35.074529,0,NA,NA,NA,NA,48.34813683,-27,1866.896372
41589,7/04/2018 5:08,-6.186455277,-35.0742467,-6.18621,-35.074529,0,NA,NA,NA,NA,41.42034463,-27,1868.433592
41589,7/04/2018 6:02,-6.186357611,-35.07415744,-6.18621,-35.074529,0,NA,NA,NA,NA,44.20450454,-27,1882.966902
41589,7/04/2018 7:14,-6.186482865,-35.07427645,-6.18621,-35.074529,0,NA,NA,NA,NA,41.20670065,-27,1863.947132
41589,7/04/2018 9:22,-6.186575218,-35.07420445,-6.18621,-35.074529,0,NA,NA,NA,NA,54.15636731,-27,1863.402314
41589,7/04/2018 10:34,-6.186426435,-35.07419109,-6.18621,-35.074529,0,NA,NA,NA,NA,44.40847687,-27,1875.185336
41589,7/04/2018 11:50,-6.18638352,-35.07412184,-6.18621,-35.074529,0,NA,NA,NA,NA,48.94015626,-27,1884.097542
