Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
41589,2018-03-21 10:37:00,-35.07429593,-6.186602018,-3904.452762,-685.4300174,0.082767413,0.097463464,0.012705737,-0.004199876,0.057248328,0.066834411,0.011462783,0.135507383,NA,NA,NA,1,2,130:131,6840,3420,57,16,-16,0.707106781,2,126:127,300,150,3
41589,2018-03-21 12:36:00,-35.07410115,-6.186573346,-3904.43108,-685.4268282,0.078652834,0.091346464,0.010956433,0.001611816,0.05637677,0.065423479,0.006069253,0.111279687,NA,NA,NA,1,1,132,3430,3430,57.16666667,15,-15,NA,1,128,110,110,3
41589,2018-03-21 13:35:00,-35.07412384,-6.186442758,-3904.433606,-685.4123028,0.074275872,0.085247414,-0.00255439,0.014690059,0.100707657,0.11328647,0.018803797,0.140228883,NA,NA,NA,1,1,133,3160,3160,52.66666667,15,-15,NA,1,129,130,130,3
41589,2018-03-21 14:30:00,-35.07425052,-6.186482361,-3904.447708,-685.4167079,0.074729115,0.085884168,-0.015450573,-0.004825333,0.104683004,0.11680616,0.023391496,0.185814154,NA,NA,NA,1,1,134,3430,3430,57.16666667,14.5,-14.5,NA,1,130,110,110,3
41589,2018-03-21 15:29:00,-35.07415782,-6.186504076,-3904.437388,-685.4191232,0.07551993,0.086936242,0.010471894,-0.002451639,0.099084962,0.111093453,0.026030918,0.170675161,NA,NA,NA,1,1,135,3490,3490,58.16666667,14,-14,NA,1,131,140,140,3
41589,2018-03-21 16:29:00,-35.07434367,-6.186449404,-3904.458078,-685.4130421,0.075188297,0.086497633,-0.020598549,0.006056207,0.09766517,0.109587311,0.032214219,0.164002721,NA,NA,NA,1,1,136,3380,3380,56.33333333,14.5,-14.5,NA,1,132,130,130,3
41589,2018-03-21 17:27:00,-35.07424443,-6.186286817,-3904.44703,-685.3949574,0.074131007,0.085090296,0.011421522,0.018698008,0.099604995,0.111391142,0.034425283,0.170140766,NA,NA,NA,1,1,137,3130,3130,52.16666667,14.5,-14.5,NA,1,133,100,100,3
41589,2018-03-21 18:21:00,-35.07425504,-6.186494052,-3904.448211,-685.4180083,0.074024359,0.084960211,-0.001302253,-0.025457782,0.104499704,0.11641499,0.045952457,0.187414533,NA,NA,NA,1,1,138,3220,3220,53.66666667,15.5,-15.5,NA,1,134,140,140,3
41589,2018-03-21 19:17:00,-35.07413592,-6.18666035,-3904.434951,-685.4365057,0.073840277,0.084703332,0.014161016,-0.019755314,0.101265218,0.112958611,0.016481227,0.175609712,NA,NA,NA,1,1,139,3120,3120,52,16,-16,NA,1,135,150,150,3
41589,2018-03-21 20:12:00,-35.0743163,-6.18638003,-3904.45503,-685.4053255,0.073985825,0.084979321,-0.022220808,0.034517988,0.104407736,0.116259479,0.065339333,0.179253103,NA,NA,NA,1,1,140,3190,3190,53.16666667,16,-16,NA,1,136,150,150,3
41589,2018-03-21 21:08:00,-35.074764,-6.184609936,-3904.504868,-685.2084372,0.059322649,0.068111208,-0.053507991,0.211350916,0.089229998,0.100104226,0.179579431,0.180298589,NA,NA,NA,1,1,141,1090,1090,18.16666667,17.5,-17.5,NA,1,137,140,140,3
41589,2018-03-21 21:28:00,-35.07513133,-6.183515668,-3904.54576,-685.0867217,0.066538719,0.076842095,-0.121386305,0.361387439,0.15795584,0.166737973,0.164676725,0.182782461,NA,NA,NA,1,2,142:143,4090,2045,34.08333333,18,-18,0,2,138:139,250,125,3
41589,2018-03-21 22:40:00,-35.07561448,-6.182631992,-3904.599544,-684.9884304,0.07592071,0.08738202,-0.044358772,0.081056386,0.078969685,0.089616349,0.29072107,0.208094742,NA,NA,NA,1,2,144:145,3190,1595,26.58333333,14.5,-14.5,2.828427125,2,140:141,250,125,3
41589,2018-03-21 23:38:00,-35.0772671,-6.18220277,-3904.783512,-684.9406882,0.059312394,0.067296294,-0.192696234,0.050044772,0.088508432,0.098122013,0.151544458,0.148176284,NA,NA,NA,1,1,146,1170,1170,19.5,14.5,-14.5,NA,2,142:143,180,90,3
41589,2018-03-21 23:59:00,-35.0773269,-6.181754386,-3904.790169,-684.8908146,0.056504594,0.064631723,-0.019311541,0.141589908,0.136399302,0.14271166,0.196068263,0.172503407,NA,NA,NA,1,1,147,1550,1550,25.83333333,16.5,-16.5,NA,0,NA,NA,NA,3
41589,2018-03-22 00:26:00,-35.0776274,-6.181753648,-3904.823621,-684.8907325,0.060879386,0.069036336,-0.073731522,0.000129367,0.131420112,0.141435778,0.15156721,0.192303087,NA,NA,NA,1,1,148,2020,2020,33.66666667,14.5,-14.5,NA,1,144,120,120,3
41589,2018-03-22 01:01:00,-35.07825892,-6.183160503,-3904.893921,-685.0472167,0.074611602,0.085828173,-0.119938635,-0.26703381,0.136348595,0.148996972,0.271129601,0.213055941,NA,NA,NA,1,3,149:151,5100,1700,28.33333333,12.16666667,-12.16666667,0.577350269,3,145:147,280,93.33333333,3
41589,2018-03-22 02:31:00,-35.07571533,-6.188477688,-3904.61077,-685.6386498,0.067209869,0.076495626,0.188537932,-0.393842132,0.063020355,0.070923064,0.333523827,0.175103925,NA,NA,NA,1,1,152,1650,1650,27.5,13.5,-13.5,NA,1,148,100,100,3
41589,2018-03-22 03:00:00,-35.07572664,-6.189777633,-3904.612029,-685.7832442,0.065301243,0.075103494,-0.002453938,-0.303329014,0.14208966,0.149962733,0.211354013,0.169728065,NA,NA,NA,1,2,153:154,2460,1230,20.5,11.75,-11.75,0.353553391,2,149:150,160,80,3
41589,2018-03-22 03:44:00,-35.07485863,-6.187950505,-3904.515403,-685.5800106,0.075709998,0.087244801,0.130681878,0.274841708,0.120345227,0.134872621,0.593301381,0.21655025,NA,NA,NA,1,3,155:157,4400,1466.666667,24.44444445,12.66666667,-12.66666667,1.527525232,4,151:154,270,67.5,3
41589,2018-03-22 05:03:00,-35.07525544,-6.184963105,-3904.559575,-685.2477203,0.066355812,0.076475229,-0.033845671,0.254694508,0.071350721,0.080572081,0.16575652,0.167995806,NA,NA,NA,1,1,158,1680,1680,28,15,-15,NA,0,NA,NA,NA,3
41589,2018-03-22 05:30:00,-35.07486443,-6.185792891,-3904.516048,-685.3400177,0.068690659,0.079037625,0.094856148,-0.200989661,0.152577037,0.165261532,0.473510528,0.1946056,NA,NA,NA,1,2,159:160,3680,1840,30.66666667,14.5,-14.5,0.707106781,2,155:156,230,115,3
41589,2018-03-22 06:35:00,-35.074326,-6.186651549,-3904.45611,-685.4355267,0.059930841,0.068948648,0.055304511,-0.088142363,0.076105665,0.086280725,0.119577777,0.207018303,NA,NA,NA,1,1,161,1070,1070,17.83333333,14.5,-14.5,NA,1,157,100,100,3
41589,2018-03-22 06:55:00,-35.07433432,-6.186853116,-3904.457037,-685.4579472,0.067333172,0.078068913,-0.00271122,-0.068635742,0.159147968,0.165887709,0.061207298,0.176184382,NA,NA,NA,1,2,162:163,5150,2575,42.91666667,15.5,-15.5,0,2,158:159,210,105,3
41589,2018-03-22 08:24:00,-35.07430739,-6.186629371,-3904.454039,-685.4330598,0.083171653,0.098097977,0.002017353,0.016744558,0.070454775,0.082033507,0.085511139,0.204054499,NA,NA,NA,1,3,164:166,10860,3620,60.33333333,16.16666667,-16.16666667,0.288675135,3,160:162,430,143.3333333,3
41589,2018-03-22 11:32:00,-35.07437193,-6.186599043,-3904.461224,-685.4296864,0.080213371,0.093625227,-0.002288633,0.001074644,0.036406335,0.042554466,0.016250775,0.111754501,NA,NA,NA,1,1,167,3610,3610,60.16666667,16,-16,NA,1,163,140,140,3
41589,2018-03-22 12:35:00,-35.07414028,-6.186602716,-3904.435436,-685.430095,0.076169037,0.087758276,0.024712567,-0.000391365,0.099223053,0.112547086,0.027040969,0.120051007,NA,NA,NA,1,1,168,3600,3600,60,15.5,-15.5,NA,1,164,160,160,3
41589,2018-03-22 13:37:00,-35.07417261,-6.186584959,-3904.439035,-685.4281199,0.076294827,0.088008524,-0.003442545,0.001890698,0.095804844,0.107931376,0.028247445,0.162370542,NA,NA,NA,1,1,169,3610,3610,60.16666667,15,-15,NA,1,165,130,130,3
41589,2018-03-22 14:40:00,-35.07411877,-6.186524542,-3904.433042,-685.4213997,0.07639703,0.08806898,0.005786541,0.006488281,0.096523861,0.10865554,0.010310859,0.168523335,NA,NA,NA,1,1,170,3550,3550,59.16666667,14.5,-14.5,NA,2,166:167,250,125,3
41589,2018-03-22 15:41:00,-35.07419262,-6.186586621,-3904.441263,-685.4283048,0.080706549,0.094354555,-0.008043537,-0.006755562,0.102567368,0.116797682,0.019148641,0.180468411,NA,NA,NA,1,2,171:172,6800,3400,56.66666667,14.5,-14.5,0,2,168:169,280,140,3
41589,2018-03-22 17:39:00,-35.07427881,-6.186531622,-3904.450857,-685.4221872,0.083536489,0.098673392,-0.004875432,0.003108825,0.058288613,0.068186095,0.010360648,0.160390527,NA,NA,NA,1,3,173:175,9790,3263.333333,54.38888888,15,-15,0.5,2,170:171,270,135,3
41589,2018-03-22 20:29:00,-35.07414962,-6.186310152,-3904.436476,-685.3975529,0.081528325,0.095577606,0.005085742,0.008715382,0.040887197,0.047934787,0.011430594,0.092937652,NA,NA,NA,1,2,176:177,4310,2155,35.91666667,16,-16,0.707106781,2,172:173,260,130,3
41589,2018-03-22 21:45:00,-35.07602005,-6.184171733,-3904.644691,-685.1596958,0.077681396,0.089820404,-0.163586322,0.186866242,0.084541725,0.097022003,0.245332415,0.115473922,NA,NA,NA,1,2,178:179,3600,1800,30,16.5,-16.5,0,2,174:175,260,130,3
41589,2018-03-22 22:49:00,-35.07788321,-6.18412174,-3904.852097,-685.1541351,0.076263534,0.08711802,-0.193448248,0.005176091,0.094908641,0.106144714,0.184127797,0.170359469,NA,NA,NA,1,2,180:181,3200,1600,26.66666667,16.25,-16.25,0.353553391,2,176:177,210,105,3
41589,2018-03-22 23:46:00,-35.07508995,-6.186875125,-3904.541153,-685.4603952,0.06308992,0.071619234,0.327820867,-0.3229144,0.092717013,0.102212921,0.615926019,0.161991924,NA,NA,NA,1,1,182,1540,1540,25.66666667,15.5,-15.5,NA,1,178,90,90,3
41589,2018-03-23 00:13:00,-35.07416066,-6.188124307,-3904.437704,-685.5993429,0.06207372,0.070987697,0.228955067,-0.307381007,0.134397175,0.143434225,0.100078633,0.173202215,NA,NA,NA,1,1,183,1950,1950,32.5,14.5,-14.5,NA,1,179,120,120,3
41589,2018-03-23 00:48:00,-35.0743078,-6.187553794,-3904.454084,-685.5358842,0.063093101,0.071511507,-0.028551615,0.110731843,0.120842446,0.131459978,0.491047906,0.201444493,NA,NA,NA,1,1,184,1960,1960,32.66666667,14.5,-14.5,NA,1,180,130,130,3
41589,2018-03-23 01:22:00,-35.07501165,-6.186290209,-3904.532436,-685.3953347,0.072580224,0.08354759,-0.135517323,0.243097624,0.134847494,0.147395473,0.170183321,0.198489046,NA,NA,NA,1,2,185:186,3490,1745,29.08333333,15.75,-15.75,1.060660172,2,181:182,250,125,3
41589,2018-03-23 02:25:00,-35.07399716,-6.188910361,-3904.419504,-685.6867765,0.081470386,0.095540136,0.107965086,-0.278628468,0.099101693,0.113656794,0.57574456,0.211154515,NA,NA,NA,1,4,187:190,7880,1970,32.83333333,14.25,-14.25,1.040833,4,183:186,480,120,3
41589,2018-03-23 04:44:00,-35.07351236,-6.189474122,-3904.365536,-685.7494842,0.08256203,0.097193454,0.023262165,-0.02702976,0.049431438,0.057832555,0.265474094,0.146710634,NA,NA,NA,1,3,191:193,6120,2040,34,14.33333333,-14.33333333,0.763762616,3,187:189,450,150,3
41589,2018-03-23 06:34:00,-35.07421646,-6.187911517,-3904.443916,-685.575674,0.070570769,0.080809763,-0.042934393,0.095213252,0.057059341,0.06562403,0.139015604,0.101867179,NA,NA,NA,1,1,194,1860,1860,31,15,-15,NA,1,190,170,170,3
41589,2018-03-23 07:07:00,-35.07445113,-6.186763672,-3904.47004,-685.4479983,0.061541617,0.070192655,-0.046471625,0.227098794,0.127164722,0.137535696,0.131932969,0.169602831,NA,NA,NA,1,1,195,1740,1740,29,15,-15,NA,1,191,150,150,3
41589,2018-03-23 07:39:00,-35.0745051,-6.186217043,-3904.476048,-685.3871964,0.071176143,0.081467556,-0.011404203,0.115354413,0.140549481,0.152547865,0.117117593,0.20150712,NA,NA,NA,1,1,196,4020,4020,67,15.5,-15.5,NA,1,192,150,150,3
41589,2018-03-23 08:49:00,-35.07421767,-6.186241723,-3904.444051,-685.3899415,0.07722751,0.089246068,0.027627624,-0.00236513,0.085179224,0.096273553,0.12402167,0.202837455,NA,NA,NA,1,1,197,3640,3640,60.66666667,16,-16,NA,1,193,160,160,3
41589,2018-03-23 09:52:00,-35.07408642,-6.186309802,-3904.42944,-685.397514,0.077019728,0.089002772,0.013853009,-0.007180074,0.096414768,0.108904905,0.014591906,0.159173561,NA,NA,NA,1,1,198,3790,3790,63.16666667,16.5,-16.5,NA,0,NA,NA,NA,3
41589,2018-03-23 10:58:00,-35.07403678,-6.186502601,-3904.423914,-685.4189592,0.077428381,0.08948834,0.004988896,-0.019367692,0.092338786,0.104476976,0.015070187,0.17528778,NA,NA,NA,1,1,199,3740,3740,62.33333333,16,-16,NA,1,194,160,160,3
41589,2018-03-23 12:03:00,-35.07436668,-6.18668522,-3904.460639,-685.439272,0.080913891,0.094661709,-0.03394802,-0.018778544,0.098450836,0.112538703,0.038941373,0.160314327,NA,NA,NA,1,2,200:201,7100,3550,59.16666667,15.75,-15.75,0.353553391,2,195:196,240,120,3
41589,2018-03-23 14:06:00,-35.0742211,-6.186627175,-3904.444433,-685.4328156,0.078852493,0.091605084,0.007946462,0.003165883,0.054104659,0.062577508,0.04729382,0.140955151,NA,NA,NA,1,1,202,3420,3420,57,15.5,-15.5,NA,1,197,130,130,3
41589,2018-03-23 15:05:00,-35.07426254,-6.186653764,-3904.449046,-685.4357731,0.076190177,0.087830671,-0.00466629,-0.002991057,0.102964639,0.116226335,0.014035292,0.142622819,NA,NA,NA,1,1,203,3770,3770,62.83333333,15,-15,NA,1,198,150,150,3
41589,2018-03-23 16:10:00,-35.07418423,-6.186437922,-3904.440329,-685.4117648,0.076018522,0.087592097,0.008024674,0.0221081,0.092295435,0.104068953,0.028125225,0.181954901,NA,NA,NA,1,1,204,3400,3400,56.66666667,14.5,-14.5,NA,1,199,140,140,3
41589,2018-03-23 17:09:00,-35.07447102,-6.186370277,-3904.472254,-685.4042407,0.07574051,0.087229529,-0.032347086,0.007626597,0.100124958,0.112377396,0.042890475,0.166208513,NA,NA,NA,1,1,205,3520,3520,58.66666667,14.5,-14.5,NA,1,200,160,160,3
41589,2018-03-23 18:10:00,-35.07399785,-6.186336307,-3904.41958,-685.4004622,0.076089097,0.087618866,0.051629972,0.003703235,0.097154125,0.109120823,0.084068656,0.16462962,NA,NA,NA,1,1,206,3480,3480,58,14.5,-14.5,NA,1,201,120,120,3
41589,2018-03-23 19:10:00,-35.07411766,-6.18648951,-3904.432918,-685.417503,0.080350947,0.09391317,-0.0133182,-0.017020031,0.104021406,0.118297808,0.06817418,0.172530785,NA,NA,NA,1,2,207:208,6800,3400,56.66666667,15.25,-15.25,0.353553391,2,202:203,310,155,3
41589,2018-03-23 21:08:00,-35.07458575,-6.186639289,-3904.485026,-685.4341631,0.063419488,0.07305624,-0.026518127,-0.008479348,0.049725752,0.057404132,0.015722002,0.138610911,NA,NA,NA,1,1,209,1110,1110,18.5,16,-16,NA,1,204,100,100,3
41589,2018-03-23 21:29:00,-35.07446945,-6.186646332,-3904.47208,-685.4349465,0.068092453,0.079061281,0.037194994,-0.002267048,0.165679017,0.172391833,0.064015267,0.178515981,NA,NA,NA,1,3,210:212,7180,2393.333333,39.88888888,16.66666667,-16.66666667,0.288675135,3,205:207,400,133.3333333,3
41589,2018-03-23 23:35:00,-35.07419854,-6.186563517,-3904.441922,-685.4257349,0.079750049,0.09281538,0.0143325,0.004377492,0.048862534,0.056484209,0.023808476,0.186001834,NA,NA,NA,1,1,213,3610,3610,60.16666667,16,-16,NA,1,208,130,130,3
41589,2018-03-24 00:38:00,-35.07409006,-6.186670457,-3904.429845,-685.4376299,0.080249335,0.093690175,0.011628351,-0.011457377,0.103559599,0.118496859,0.016064106,0.154476653,NA,NA,NA,1,3,214:216,6360,2120,35.33333333,15.33333333,-15.33333333,0.763762616,3,209:211,460,153.3333333,3
41589,2018-03-24 02:31:00,-35.07378507,-6.189483663,-3904.395894,-685.7505455,0.074168024,0.085635903,0.017905407,-0.165107145,0.055881327,0.06440982,0.153777933,0.158778054,NA,NA,NA,1,1,217,2230,2230,37.16666667,15,-15,NA,2,212:213,280,140,3
41589,2018-03-24 03:11:00,-35.07566992,-6.187079047,-3904.605715,-685.4830777,0.065565096,0.0745672,-0.321623844,0.409948619,0.124300391,0.13590882,0.667809287,0.16602789,NA,NA,NA,1,1,218,2190,2190,36.5,14,-14,NA,1,214,100,100,3
41589,2018-03-24 03:50:00,-35.0778211,-6.184360145,-3904.845183,-685.1806529,0.063075219,0.071226727,-0.368452042,0.465339812,0.113395744,0.122926939,0.072533195,0.188612075,NA,NA,NA,1,1,219,1700,1700,28.33333333,13.5,-13.5,NA,1,215,100,100,3
41589,2018-03-24 04:20:00,-35.07811465,-6.183727414,-3904.87786,-685.1102741,0.058256971,0.06640717,-0.064756931,0.139474585,0.121806834,0.131207691,0.445442327,0.187842515,NA,NA,NA,1,1,220,1420,1420,23.66666667,14,-14,NA,1,216,120,120,3
41589,2018-03-24 04:45:00,-35.07747004,-6.184045881,-3904.806103,-685.1456973,0.06812442,0.077832591,0.169748835,-0.083759025,0.150957725,0.160146497,0.323768743,0.191210188,NA,NA,NA,1,2,221:222,3690,1845,30.75,15,-15,0.707106781,1,217,120,120,3
41589,2018-03-24 05:51:00,-35.07511738,-6.18696659,-3904.544206,-685.470569,0.067026924,0.076372123,0.239880106,-0.29754782,0.079418727,0.089103537,0.224997876,0.204408513,NA,NA,NA,1,1,223,1740,1740,29,13.5,-13.5,NA,1,218,140,140,3
41589,2018-03-24 06:22:00,-35.07482482,-6.187095451,-3904.511639,-685.4849023,0.068958397,0.07895718,0.063158756,-0.027871503,0.141890629,0.151253901,0.322421699,0.18656926,NA,NA,NA,1,1,224,3380,3380,56.33333333,14.5,-14.5,NA,1,219,100,100,3
41589,2018-03-24 07:20:00,-35.07439108,-6.186415336,-3904.463355,-685.4092527,0.076372186,0.088082529,0.049677804,0.077820386,0.097534261,0.109715525,0.106548165,0.206725616,NA,NA,NA,1,1,225,3750,3750,62.5,15,-15,NA,1,220,170,170,3
41589,2018-03-24 08:25:00,-35.0740484,-6.18625315,-3904.425208,-685.3912125,0.075771154,0.087290534,0.035003299,0.016555133,0.091814808,0.103460024,0.062998193,0.180419253,NA,NA,NA,1,1,226,3300,3300,55,15,-15,NA,1,221,160,160,3
41589,2018-03-24 09:23:00,-35.07416371,-6.186533263,-3904.438044,-685.4223697,0.075885016,0.087386289,-0.013354662,-0.032421223,0.102241737,0.11461008,0.068827145,0.175699664,NA,NA,NA,1,1,227,3540,3540,59,15.5,-15.5,NA,1,222,170,170,3
41589,2018-03-24 10:25:00,-35.07420266,-6.186602435,-3904.44238,-685.4300638,0.080248254,0.093678493,-0.004209038,-0.007469167,0.101024034,0.114911523,0.026575318,0.189491307,NA,NA,NA,1,2,228:229,6320,3160,52.66666667,15.75,-15.75,0.353553391,2,223:224,270,135,3
41589,2018-03-24 12:14:00,-35.07420216,-6.186530879,-3904.442324,-685.4221046,0.079135673,0.092011616,3.07E-05,0.004358638,0.06007872,0.069356318,0.012564736,0.159702526,NA,NA,NA,1,1,230,3680,3680,61.33333333,16,-16,NA,1,225,150,150,3
41589,2018-03-24 13:18:00,-35.07419773,-6.186680021,-3904.441831,-685.4386937,0.076034187,0.087604164,0.000466079,-0.015672523,0.096743623,0.109459881,0.020035892,0.152707463,NA,NA,NA,1,1,231,3500,3500,58.33333333,16,-16,NA,1,226,120,120,3
41589,2018-03-24 14:19:00,-35.07419539,-6.186682713,-3904.441571,-685.4389932,0.076163741,0.087816884,0.000256311,-0.000295116,0.098158394,0.110432338,0.015378838,0.181483499,NA,NA,NA,1,1,232,3640,3640,60.66666667,15.5,-15.5,NA,1,227,160,160,3
41589,2018-03-24 15:22:00,-35.07422239,-6.186511231,-3904.444576,-685.4199191,0.075968134,0.08754098,-0.002871225,0.018217246,0.095281635,0.107294553,0.018774691,0.179176814,NA,NA,NA,1,1,233,3470,3470,57.83333333,15,-15,NA,1,228,110,110,3
41589,2018-03-24 16:22:00,-35.07437255,-6.186403586,-3904.461292,-685.4079457,0.075807076,0.087320182,-0.016620669,0.011906551,0.098458055,0.110638963,0.015128519,0.168819109,NA,NA,NA,1,1,234,3540,3540,59,15,-15,NA,1,229,140,140,3
41589,2018-03-24 17:23:00,-35.07431798,-6.186436932,-3904.455217,-685.4116548,0.076216655,0.087892278,0.005976296,-0.0036503,0.097868083,0.110104559,0.027434257,0.166601957,NA,NA,NA,1,1,235,3650,3650,60.83333333,14.5,-14.5,NA,1,230,120,120,3
41589,2018-03-24 18:26:00,-35.07427192,-6.186622918,-3904.45009,-685.4323421,0.075762725,0.087268139,0.004879221,-0.019677647,0.09478576,0.106725951,0.01606485,0.180820899,NA,NA,NA,1,1,236,3410,3410,56.83333333,14.5,-14.5,NA,1,231,140,140,3
41589,2018-03-24 19:25:00,-35.07414387,-6.186442579,-3904.435836,-685.4122829,0.075513589,0.08693868,0.014467698,0.020360259,0.099795302,0.1119827,0.041170047,0.181956162,NA,NA,NA,1,1,237,3430,3430,57.16666667,15,-15,NA,1,232,160,160,3
41589,2018-03-24 20:25:00,-35.07427083,-6.186415849,-3904.449969,-685.4093097,0.076827739,0.088676858,-0.014149352,0.002977278,0.099575045,0.111955352,0.033482885,0.175120649,NA,NA,NA,1,1,238,3770,3770,62.83333333,15,-15,NA,1,233,150,150,3
41589,2018-03-24 21:30:00,-35.07420075,-6.186580789,-3904.442167,-685.427656,0.081255079,0.095168005,0.007160602,-0.016838234,0.097635161,0.111656931,0.02909929,0.17059141,NA,NA,NA,1,2,239:240,7350,3675,61.25,15.5,-15.5,0,2,234:235,270,135,3
41589,2018-03-24 23:37:00,-35.07396149,-6.1864528,-3904.415533,-685.4134198,0.082945487,0.097732859,0.012590821,0.006730144,0.054203928,0.063375387,0.024185858,0.15271669,NA,NA,NA,1,2,241:242,7040,3520,58.66666667,16,-16,0,2,236:237,280,140,3
41589,2018-03-25 01:39:00,-35.07453738,-6.186076667,-3904.479641,-685.3715823,0.07925299,0.091977812,-0.031514665,0.020567567,0.05528987,0.064192482,0.04622519,0.094224722,NA,NA,NA,1,3,243:245,3540,1180,19.66666667,15,-15,1.322875656,3,238:240,220,73.33333333,3
41589,2018-03-25 02:42:00,-35.07703942,-6.184172627,-3904.758167,-685.1597953,0.056849557,0.064655155,-0.266697303,0.202786358,0.083679205,0.093948491,0.297513968,0.125486057,NA,NA,NA,1,1,246,930,930,15.5,15,-15,NA,1,241,90,90,3
41589,2018-03-25 02:59:00,-35.07737623,-6.18398181,-3904.795661,-685.1385707,0.055375029,0.063157981,-0.131255264,0.074337069,0.134777378,0.140468511,0.186664848,0.158100705,NA,NA,NA,1,1,247,1450,1450,24.16666667,15.5,-15.5,NA,1,242,80,80,3
41589,2018-03-25 03:24:00,-35.07661675,-6.184630468,-3904.711115,-685.210721,0.057895234,0.065667362,0.203696123,-0.174048512,0.134955546,0.142825408,0.416998596,0.185229743,NA,NA,NA,1,1,248,1760,1760,29.33333333,15.5,-15.5,NA,1,243,100,100,3
41589,2018-03-25 03:55:00,-35.07538031,-6.186714041,-3904.573476,-685.4424778,0.070248214,0.080557221,0.261266886,-0.439785495,0.136358395,0.150174167,0.271901704,0.205812914,NA,NA,NA,1,1,249,3410,3410,56.83333333,15,-15,NA,1,244,130,130,3
41589,2018-03-25 04:55:00,-35.07454998,-6.1865343,-3904.481044,-685.422485,0.061708206,0.069960406,0.093922652,0.020283463,0.083775281,0.093253348,0.489558514,0.204582767,NA,NA,NA,1,1,250,1310,1310,21.83333333,14.5,-14.5,NA,1,245,150,150,3
41589,2018-03-25 05:19:00,-35.07438758,-6.186368685,-3904.462965,-685.4040636,0.058605452,0.067034284,0.044697205,0.045449155,0.134083256,0.14194501,0.055285231,0.169927747,NA,NA,NA,1,1,251,1700,1700,28.33333333,15,-15,NA,1,246,110,110,3
41589,2018-03-25 05:49:00,-35.07432348,-6.186359129,-3904.455829,-685.4030007,0.07206417,0.082648658,0.014234313,0.002146592,0.146211927,0.159036233,0.052944308,0.202887638,NA,NA,NA,1,2,252:253,4790,2395,39.91666667,14.75,-14.75,0.353553391,2,247:248,330,165,3
41589,2018-03-25 07:14:00,-35.07456047,-6.186178124,-3904.482211,-685.3828674,0.063099831,0.07223288,-0.018538367,0.014152126,0.062704732,0.070967216,0.034902456,0.183704655,NA,NA,NA,1,1,254,1240,1240,20.66666667,14.5,-14.5,NA,1,249,120,120,3
41589,2018-03-25 07:37:00,-35.07439008,-6.186166664,-3904.463244,-685.3815927,0.065967925,0.07596432,0.050020536,0.003366657,0.152607299,0.159026365,0.069402086,0.17289011,NA,NA,NA,1,1,255,3660,3660,61,15,-15,NA,1,250,90,90,3
41589,2018-03-25 08:39:00,-35.07426748,-6.18646363,-3904.449596,-685.4146244,0.076872639,0.088700944,0.013104474,-0.0317071,0.090989605,0.103059143,0.050921156,0.203078097,NA,NA,NA,1,1,256,3820,3820,63.66666667,15.5,-15.5,NA,1,251,150,150,3
