id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146295,2015-03-06  20:00:00,-34.91542526,-6.22083218,-3886.767361,-689.237586,NA,NA,-1.899878853,NA,0.130122186,0.132,-2.826,189.215,10800,31,31,13.75554434
146295,2015-03-06  23:00:00,-34.9143499,-6.220340573,-3886.647653,-689.1829007,NA,NA,-2.381598783,NA,0.084586687,0.04,-1.832,192.837,10800,32,32,13.88657625
146295,2015-03-07  02:00:00,-34.91428999,-6.220694679,-3886.640983,-689.2222908,NA,NA,-2.353828761,NA,0.086761923,0.008,1.501,192.655,10800,33,33,13.88002161
146295,2015-03-07  05:00:00,-34.91422225,-6.220688046,-3886.633442,-689.2215528,NA,NA,-2.307653432,NA,0.090491088,0.038,1.013,192.859,10800,34,34,13.88736836
146295,2015-03-07  08:00:00,-34.91406949,-6.220379749,-3886.616437,-689.1872585,NA,NA,-2.289557144,NA,0.091991535,0.017,1.199,193.617,10800,35,35,13.91463259
146295,2015-03-07  11:00:00,-34.91417523,-6.22026357,-3886.628208,-689.174335,NA,NA,-2.262261924,NA,0.094297012,0.015,0.465,193.426,10800,36,36,13.90776761
146295,2015-03-07  14:00:00,-34.91430411,-6.220213943,-3886.642555,-689.1688147,NA,NA,-2.23699751,NA,0.096476949,0.02,-0.102,193.1,10800,37,37,13.8960426
146295,2015-03-07  17:00:00,-34.91446612,-6.220131714,-3886.660589,-689.1596677,NA,NA,-2.217559307,NA,0.098184702,0.041,2.265,192.71,10800,38,38,13.88200274
146295,2015-03-07  20:00:00,-34.91438328,-6.220494552,-3886.651368,-689.200029,NA,NA,-2.189793342,NA,0.100670802,0.017,-2.589,192.584,10800,39,39,13.87746375
146295,2015-03-07  23:00:00,-34.91448892,-6.220387153,-3886.663128,-689.1880821,NA,NA,-2.15126673,NA,0.104212911,0.03,-1.627,192.384,10800,40,40,13.87025595
146295,2015-03-08  02:00:00,-34.9142847,-6.220207534,-3886.640395,-689.1681017,NA,NA,-2.099828858,NA,0.109113456,0.028,-1.005,193.163,10800,41,41,13.89830925
146295,2015-03-08  05:00:00,-34.91404484,-6.220277669,-3886.613693,-689.1759033,NA,NA,-2.031040688,NA,0.115982177,0.034,-3.004,193.793,10800,42,42,13.92095543
146295,2015-03-08  08:00:00,-34.91434609,-6.220233024,-3886.647228,-689.1709372,NA,NA,-1.996021806,NA,0.11962124,0.009,-1.386,192.957,10800,43,43,13.8908963
146295,2015-03-08  11:00:00,-34.91434917,-6.220151448,-3886.647571,-689.1618628,NA,NA,-1.97025162,NA,0.122361863,0.034,-2.755,193.032,10800,44,44,13.89359565
146295,2015-03-08  14:00:00,-34.91422363,-6.220429435,-3886.633596,-689.1927855,NA,NA,-1.934682495,NA,0.126233204,0.048,-1.927,193.116,10800,45,45,13.89661829
146295,2015-03-08  17:00:00,-34.91465428,-6.220459112,-3886.681535,-689.1960868,NA,NA,-1.907618762,NA,0.129248608,0.026,-2.409,191.829,10800,46,46,13.85023466
146295,2015-03-08  20:00:00,-34.91449402,-6.220293646,-3886.663696,-689.1776807,NA,NA,-1.87760921,NA,0.132663726,0.024,-0.845,192.464,10800,47,47,13.87313951
146295,2015-03-08  23:00:00,-34.91427849,-6.22030313,-3886.639702,-689.1787356,NA,NA,-1.807612287,NA,0.14092695,0.033,0.687,193.084,10800,48,48,13.89546689
146295,2015-03-09  02:00:00,-34.91403846,-6.220123026,-3886.612982,-689.1587012,NA,NA,-1.772910652,NA,0.145180734,0.037,-2.96,193.969,10800,49,49,13.9272754
146295,2015-03-09  05:00:00,-34.91426401,-6.220367492,-3886.638091,-689.1858951,NA,NA,-1.74102516,NA,0.149182767,0.034,-1.27,193.061,10800,50,50,13.89463925
146295,2015-03-09  08:00:00,-34.9145423,-6.220234661,-3886.66907,-689.1711192,NA,NA,-1.704169741,NA,0.153921457,0.011,2.838,192.383,10800,51,51,13.8702199
146295,2015-03-09  11:00:00,-34.91447089,-6.22030101,-3886.66112,-689.1784997,NA,NA,-1.656700882,NA,0.160205361,0.003,-2.712,192.524,10800,52,52,13.8753018
146295,2015-03-09  14:00:00,-34.91449563,-6.220292833,-3886.663875,-689.1775902,NA,NA,-1.594649356,NA,0.16873077,0.053,-0.246,192.46,10800,53,53,13.87299535
146295,2015-03-09  17:00:00,-34.91489661,-6.220038613,-3886.708512,-689.1493113,NA,NA,-1.557088928,NA,0.174064764,0.046,-2.686,191.552,10800,54,54,13.84023121
146295,2015-03-09  20:00:00,-34.91448334,-6.22008372,-3886.662507,-689.1543289,NA,NA,-1.518550359,NA,0.179675086,0.037,-1.736,192.709,10800,55,55,13.88196672
146295,2015-03-09  23:00:00,-34.91457424,-6.220407958,-3886.672626,-689.1903965,NA,NA,-1.450651415,NA,0.189901333,0.031,1.888,192.114,10800,56,56,13.86051947
146295,2015-03-10  02:00:00,-34.91429478,-6.220395758,-3886.641516,-689.1890393,NA,NA,-1.393570232,NA,0.198838401,0.033,1.971,192.942,10800,57,57,13.89035637
146295,2015-03-10  05:00:00,-34.91442221,-6.220127302,-3886.655702,-689.1591768,NA,NA,-1.336190818,NA,0.208137175,0.026,1.977,192.843,10800,58,58,13.88679229
146295,2015-03-10  08:00:00,-34.91457424,-6.220300317,-3886.672626,-689.1784227,NA,NA,-1.227549046,NA,0.226610688,0.021,1.605,192.223,10800,59,59,13.86445094
146295,2015-03-10  11:00:00,-34.91442562,-6.220422252,-3886.656081,-689.1919865,NA,NA,-1.145443878,NA,0.241322261,0.033,2.877,192.533,10800,60,60,13.87562611
146295,2015-03-10  14:00:00,-34.91459629,-6.220182836,-3886.67508,-689.1653543,NA,NA,-1.066986437,NA,0.255976603,0.03,-1.426,192.279,10800,61,61,13.86647035
146295,2015-03-10  17:00:00,-34.91440244,-6.21999671,-3886.653501,-689.1446501,NA,NA,-1.02118867,NA,0.264795927,0.14,1.636,193.034,10800,62,62,13.89366762
146295,2015-03-10  20:00:00,-34.91533163,-6.219146001,-3886.756938,-689.0500192,NA,NA,-0.967405079,NA,0.275398027,0.028,-1.157,191.211,10800,63,63,13.82790657
146295,2015-03-10  23:00:00,-34.9152504,-6.218906727,-3886.747896,-689.0234029,NA,NA,-1.041987359,NA,0.260766714,0.194,-2.116,191.697,10800,64,64,13.84546857
146295,2015-03-11  02:00:00,-34.91413149,-6.220240366,-3886.623339,-689.1717538,NA,NA,-1.016499775,NA,0.265709762,0.044,-3.141,193.577,10800,65,65,13.91319518
146295,2015-03-11  05:00:00,-34.91438426,-6.219939665,-3886.651477,-689.1383046,NA,NA,-1.063993176,NA,0.256547093,0.025,-2.088,193.145,10800,66,66,13.89766167
146295,2015-03-11  08:00:00,-34.91415922,-6.219898174,-3886.626426,-689.1336892,NA,NA,-1.076803822,NA,0.25411134,0.074,-2.188,193.846,10800,67,67,13.9228589
146295,2015-03-11  11:00:00,-34.91444113,-6.220505003,-3886.657808,-689.2011915,NA,NA,-1.089429556,NA,0.251725712,0.041,-2.027,192.404,10800,68,68,13.87097689
146295,2015-03-11  14:00:00,-34.91467369,-6.220216842,-3886.683697,-689.1691371,NA,NA,-1.093009273,NA,0.251052036,0.056,-2.699,192.019,10800,69,69,13.85709205
146295,2015-03-11  17:00:00,-34.91421886,-6.220436011,-3886.633065,-689.1935171,NA,NA,-1.134237238,NA,0.243379982,0.015,2.063,193.123,10800,70,70,13.89687015
146295,2015-03-11  20:00:00,-34.9142247,-6.220301539,-3886.633715,-689.1785586,NA,NA,-1.095892777,NA,0.250510255,0.012,2.206,193.243,10800,71,71,13.901187
146295,2015-03-11  23:00:00,-34.91430975,-6.220370206,-3886.643182,-689.186197,NA,NA,-1.06223004,NA,0.256883522,0.007,-2.433,192.924,10800,72,72,13.88970842
146295,2015-03-12  02:00:00,-34.91429888,-6.220311625,-3886.641973,-689.1796806,NA,NA,-0.954695434,NA,0.277941513,0.038,-2.516,193.016,10800,73,73,13.89301983
146295,2015-03-12  05:00:00,-34.91415417,-6.220617449,-3886.625864,-689.2136998,NA,NA,-0.910535827,NA,0.286890203,0.029,-2.726,193.129,10800,74,74,13.89708603
146295,2015-03-12  08:00:00,-34.91435004,-6.220447846,-3886.647668,-689.1948335,NA,NA,-0.863073519,NA,0.2966976,0.02,0.483,192.728,10800,75,75,13.88265104
146295,2015-03-12  11:00:00,-34.91452381,-6.220407009,-3886.667012,-689.1902909,NA,NA,-0.825361882,NA,0.304626668,0.027,-2.903,192.262,10800,76,76,13.86585735
146295,2015-03-12  14:00:00,-34.91428446,-6.2204051,-3886.640368,-689.1900786,NA,NA,-0.769460954,NA,0.316595724,0.043,0.424,192.963,10800,77,77,13.89111227
146295,2015-03-12  17:00:00,-34.91393139,-6.220241994,-3886.601063,-689.171935,NA,NA,-0.709519936,NA,0.329704926,0.011,0.998,194.162,10800,78,78,13.93420252
146295,2015-03-12  20:00:00,-34.91391799,-6.220146994,-3886.599572,-689.1613674,NA,NA,-0.593028689,NA,0.355940235,0.01,1.087,194.298,10800,79,79,13.93908175
146295,2015-03-12  23:00:00,-34.91398752,-6.220096935,-3886.607313,-689.1557989,NA,NA,-0.476678007,NA,0.383036872,0.05,1.192,194.145,10800,80,80,13.9335925
146295,2015-03-13  02:00:00,-34.91436878,-6.2203406,-3886.649754,-689.1829037,NA,NA,-0.400255655,NA,0.401250918,0.012,-1.988,192.782,10800,81,81,13.88459578
146295,2015-03-13  05:00:00,-34.91438508,-6.220233231,-3886.651569,-689.1709602,NA,NA,-0.344197735,NA,0.414790159,0.025,2.378,192.843,10800,82,82,13.88679229
146295,2015-03-13  08:00:00,-34.91451409,-6.220416741,-3886.66593,-689.1913734,NA,NA,-0.278539887,NA,0.430811778,0.021,0.707,192.281,10800,83,83,13.86654247
146295,2015-03-13  11:00:00,-34.9144962,-6.220606648,-3886.663938,-689.2124984,NA,NA,-0.209314978,NA,0.447861478,0.02,-0.284,192.141,10800,84,84,13.86149343
146295,2015-03-13  14:00:00,-34.91453044,-6.220784521,-3886.66775,-689.2322846,NA,NA,-0.157969361,NA,0.460589581,0.023,-2.295,191.863,10800,85,85,13.85146202
146295,2015-03-13  17:00:00,-34.9146541,-6.22062368,-3886.681516,-689.2143929,NA,NA,-0.029221719,NA,0.49269509,0.015,-0.651,191.664,10800,86,86,13.8442768
146295,2015-03-13  20:00:00,-34.91465474,-6.220492251,-3886.681587,-689.199773,NA,NA,0.050230619,NA,0.512555015,0.026,-2.516,191.795,10800,87,87,13.84900718
146295,2015-03-13  23:00:00,-34.9145175,-6.22068028,-3886.666309,-689.220689,NA,NA,0.093758858,NA,0.523422559,0.04,2.067,192.005,10800,88,88,13.85658688
146295,2015-03-14  02:00:00,-34.91436249,-6.220353852,-3886.649054,-689.1843778,NA,NA,0.147240545,NA,0.536743777,0.008,0.863,192.787,10800,89,89,13.88477584
146295,2015-03-14  05:00:00,-34.91439057,-6.220290786,-3886.65218,-689.1773625,NA,NA,0.197958459,NA,0.549328631,0.018,0.845,192.769,10800,90,90,13.88412763
146295,2015-03-14  08:00:00,-34.91454902,-6.220240662,-3886.669818,-689.1717868,NA,NA,0.268050489,NA,0.566614241,0.14,1.695,192.358,10800,91,91,13.86931866
146295,2015-03-14  11:00:00,-34.91477591,-6.221475179,-3886.695076,-689.309112,NA,NA,0.333289122,NA,0.582559455,0.151,0.013,190.461,10800,92,92,13.80076085
146295,2015-03-14  14:00:00,-34.91500466,-6.222814707,-3886.72054,-689.4581187,NA,NA,0.371515904,NA,0.591825223,0.152,3.123,188.497,10800,93,93,13.72942096
146295,2015-03-14  17:00:00,-34.91475063,-6.221474976,-3886.692261,-689.3090894,NA,NA,0.452504529,NA,0.611234543,0.149,-0.001,190.534,10800,94,94,13.80340538
146295,2015-03-14  20:00:00,-34.91449993,-6.22016261,-3886.664354,-689.1631045,NA,NA,0.493220898,NA,0.6208649,0.017,2.015,192.58,10800,95,95,13.87731963
146295,2015-03-14  23:00:00,-34.91465115,-6.22020211,-3886.681187,-689.1674984,NA,NA,0.513892773,NA,0.625718587,0.056,2.53,192.099,10800,96,96,13.85997835
146295,2015-03-15  02:00:00,-34.91418252,-6.220376554,-3886.62902,-689.1869031,NA,NA,0.534176952,NA,0.630456792,0.014,-2.753,193.29,10800,97,97,13.9028774
146295,2015-03-15  05:00:00,-34.91431008,-6.220380691,-3886.643219,-689.1873633,NA,NA,0.553598892,NA,0.634970158,0.01,-1.982,192.913,10800,98,98,13.88931244
146295,2015-03-15  08:00:00,-34.91427851,-6.220301306,-3886.639705,-689.1785327,NA,NA,0.592457991,NA,0.643928924,0.134,2.042,193.086,10800,99,99,13.89553885
146295,2015-03-15  11:00:00,-34.91548079,-6.220413018,-3886.773542,-689.1909593,NA,NA,0.642152879,NA,0.65523996,0.085,3.059,189.477,10800,100,100,13.76506447
146295,2015-03-15  14:00:00,-34.91471907,-6.220405512,-3886.688748,-689.1901244,NA,NA,0.718811989,NA,0.672345355,0.033,0.15,191.695,10800,101,101,13.84539635
146295,2015-03-15  17:00:00,-34.91442989,-6.220358779,-3886.656556,-689.1849259,NA,NA,0.763987965,NA,0.682218937,0.009,2.253,192.585,10800,102,102,13.87749977
146295,2015-03-15  20:00:00,-34.91449349,-6.220301969,-3886.663636,-689.1786065,NA,NA,0.852082882,NA,0.701003892,0.027,-2.376,192.457,10800,103,103,13.87288723
146295,2015-03-15  23:00:00,-34.91425308,-6.220293104,-3886.636875,-689.1776203,NA,NA,0.940269245,NA,0.71915404,0.022,-0.588,193.168,10800,104,104,13.89848913
146295,2015-03-16  02:00:00,-34.91408161,-6.220398526,-3886.617787,-689.1893473,NA,NA,0.97683974,NA,0.726480702,0.003,-1.878,193.563,10800,105,105,13.91269205
146295,2015-03-16  05:00:00,-34.9141022,-6.220416314,-3886.620078,-689.191326,NA,NA,1.065076719,NA,0.743659517,0.051,-0.161,193.485,10800,106,106,13.90988857
146295,2015-03-16  08:00:00,-34.91449439,-6.220657922,-3886.663737,-689.2182019,NA,NA,1.153826168,NA,0.760209088,0.413,0.186,192.095,10800,107,107,13.85983405
146295,2015-03-16  11:00:00,-34.91723942,-6.223154494,-3886.969313,-689.4959161,NA,NA,1.176837174,NA,0.764378643,0.04,0.461,181.747,10800,108,108,13.4813575
146295,2015-03-16  14:00:00,-34.91737137,-6.223492582,-3886.984001,-689.5335245,NA,NA,1.160745802,NA,0.761468205,0.349,2.755,181.053,10800,109,109,13.45559363
146295,2015-03-16  17:00:00,-34.915213,-6.221216116,-3886.743732,-689.2802943,NA,NA,1.357232747,NA,0.795309578,0.178,0.034,189.447,10800,110,110,13.76397472
146295,2015-03-16  20:00:00,-34.91415361,-6.220019745,-3886.625801,-689.1472125,NA,NA,1.425948509,NA,0.806269261,0.012,-2.718,193.737,10800,111,111,13.91894393
146295,2015-03-16  23:00:00,-34.91418444,-6.220118881,-3886.629233,-689.1582401,NA,NA,1.664146256,NA,0.840793804,0.048,0.32,193.546,10800,112,112,13.91208108
146295,2015-03-17  02:00:00,-34.9141766,-6.220550887,-3886.628361,-689.2062956,NA,NA,1.78757136,NA,0.85662926,0.039,2.939,193.131,10800,113,113,13.89715798
146295,2015-03-17  05:00:00,-34.91411257,-6.220207406,-3886.621232,-689.1680875,NA,NA,2.062666112,NA,0.887221216,0.069,2.494,193.666,10800,114,114,13.91639321
146295,2015-03-17  08:00:00,-34.91457146,-6.220625693,-3886.672316,-689.2146169,NA,NA,2.204157168,NA,0.900622205,0.193,0.44,191.903,10800,115,115,13.85290583
146295,2015-03-17  11:00:00,-34.91523354,-6.222228103,-3886.746019,-689.3928659,NA,NA,2.331827843,NA,0.911478927,0.081,-0.162,188.396,10800,116,116,13.72574224
146295,2015-03-17  14:00:00,-34.91561654,-6.222847879,-3886.788654,-689.4618087,NA,NA,2.596452046,NA,0.93063289,0.017,-0.225,186.693,10800,117,117,13.66356469
146295,2015-03-17  17:00:00,-34.91572114,-6.222953978,-3886.800298,-689.473611,NA,NA,2.874970838,NA,0.946595196,0.049,-3.037,186.29,10800,118,118,13.64880947
146295,2015-03-17  20:00:00,-34.91544883,-6.222612537,-3886.769984,-689.4356297,NA,NA,3.158906737,NA,0.959258241,0.138,-0.158,187.403,10800,119,119,13.68952154
146295,2015-03-17  23:00:00,-34.91453131,-6.221776317,-3886.667847,-689.3426101,NA,NA,3.324146416,NA,0.965247949,0.139,0.451,190.877,10800,120,120,13.81582426
146295,2015-03-18  02:00:00,-34.91406827,-6.22062048,-3886.616301,-689.2140369,NA,NA,3.602047062,NA,0.973455953,1.746,2.044,193.378,10800,121,121,13.90604185
146295,2015-03-18  05:00:00,-34.92968433,-6.222060399,-3888.354673,-689.3742108,NA,NA,3.787464111,NA,0.977848816,5.827,-0.214,149.261,10800,122,122,12.21724191
146295,2015-03-18  08:00:00,-34.98163999,-6.215676311,-3894.13835,-688.6640605,NA,NA,1.460059958,NA,0.811541845,4.079,0.584,57.433,10800,123,123,7.578456307
146295,2015-03-18  11:00:00,-35.01444731,-6.232012101,-3897.790445,-690.4812312,NA,NA,2.323124235,NA,0.910774156,2.759,0.57,14.524,10800,124,124,3.811036604
146295,2015-03-18  14:00:00,-35.0271794,-6.253296186,-3899.207775,-692.8489296,NA,NA,0.786226358,NA,0.687020483,0.671,0.716,1.106,10800,125,125,1.051665346
146295,2015-03-18  17:00:00,-35.02612001,-6.259238455,-3899.089844,-693.5099809,NA,NA,0.517793643,NA,0.626631702,0.197,-1.02,0.509,10800,126,126,0.713442359
146295,2015-03-18  20:00:00,-35.02744383,-6.260417327,-3899.237211,-693.6411261,NA,NA,0.329455697,NA,0.581626934,0.058,0.066,0.288,10800,127,127,0.536656315
146295,2015-03-18  23:00:00,-35.02781179,-6.260791037,-3899.278172,-693.6827001,NA,NA,0.202379427,NA,0.550422875,0.536,0.196,0.24,10800,128,128,0.489897949
146295,2015-03-19  02:00:00,-35.0304606,-6.264816293,-3899.573036,-694.1304977,NA,NA,0.062384493,NA,0.515591067,0.407,-2.717,0.188,10800,129,129,0.433589668
146295,2015-03-19  05:00:00,-35.02988424,-6.261199805,-3899.508876,-693.7281741,NA,NA,-0.104596947,NA,0.473874578,0.263,-2.558,0.066,10800,130,130,0.256904652
146295,2015-03-19  08:00:00,-35.0289074,-6.26335445,-3899.400134,-693.9678717,NA,NA,0.368649659,NA,0.591132648,0.179,0.787,0.184,10800,131,131,0.428952212
146295,2015-03-19  11:00:00,-35.0274035,-6.263917664,-3899.232722,-694.0305276,NA,NA,1.008365028,NA,0.732700061,0.149,-1.798,0.367,10800,132,132,0.605805249
146295,2015-03-19  14:00:00,-35.02814183,-6.265032269,-3899.314912,-694.1545246,NA,NA,1.63548561,NA,0.836919727,0.25,-2.638,0.373,10800,133,133,0.610737259
146295,2015-03-19  17:00:00,-35.02795798,-6.262790613,-3899.294446,-693.9051465,NA,NA,2.347917549,NA,0.912768561,0.352,0.885,0.248,10800,134,134,0.497995984
146295,2015-03-19  20:00:00,-35.03023172,-6.26059334,-3899.547557,-693.6607069,NA,NA,2.998646222,NA,0.95251293,1.815,0.09,0.054,10800,135,135,0.232379001
146295,2015-03-19  23:00:00,-35.042932,-6.250357192,-3900.961346,-692.5219823,NA,NA,3.213134631,NA,0.961325576,NA,NA,2.918,NA,136,136,1.708215443
146296,2015-03-05  02:00:00,-35.03565188,-6.258272959,-3900.150926,-693.4025733,NA,NA,1.918227464,NA,0.871940643,0.528,NA,0,10800,1,1,0
146296,2015-03-05  05:00:00,-35.03165964,-6.255711277,-3899.706513,-693.117597,NA,NA,1.918227395,NA,0.871940635,0.937,0.229,0.279,10800,2,2,0.528204506
146296,2015-03-05  08:00:00,-35.02578672,-6.249673462,-3899.052743,-692.4459212,NA,NA,0.609332206,NA,0.647788454,3.214,-0.315,2.121,10800,3,3,1.456365339
146296,2015-03-05  11:00:00,-35.00023508,-6.236227966,-3896.208347,-690.9502075,NA,NA,0.790431636,NA,0.687924004,4.049,1.624,21.558,10800,4,4,4.643059336
146296,2015-03-05  14:00:00,-35.01883839,-6.204951869,-3898.279258,-687.4711194,NA,NA,3.487807159,NA,0.970338848,5.009,0.442,38.685,10800,5,5,6.219726682
146296,2015-03-05  17:00:00,-35.05617231,-6.179821949,-3902.43525,-684.6758707,NA,NA,1.378618852,NA,0.79876909,1.08,1.042,81.373,10800,6,6,9.020698421
146296,2015-03-05  20:00:00,-35.06490509,-6.184042203,-3903.407379,-685.1452882,NA,NA,0.134140834,NA,0.533485014,1.048,0.136,78.787,10800,7,7,8.876204144
146296,2015-03-05  23:00:00,-35.07274906,-6.189254168,-3904.280566,-685.7250186,NA,NA,-0.237812094,NA,0.440825596,0.053,1.221,75.999,10800,8,8,8.717740533
146296,2015-03-06  02:00:00,-35.07263738,-6.189718047,-3904.268133,-685.7766164,NA,NA,-0.226058036,NA,0.443724936,0.008,-1.961,75.107,10800,9,9,8.666429484
146296,2015-03-06  05:00:00,-35.07270789,-6.189707123,-3904.275983,-685.7754013,NA,NA,0.045160684,NA,0.511288253,0.015,0.947,75.19,10800,10,10,8.671216754
146296,2015-03-06  08:00:00,-35.07279968,-6.189800392,-3904.286201,-685.7857757,NA,NA,0.314365288,NA,0.577950419,0.098,0.9,75.116,10800,11,11,8.666948713
146296,2015-03-06  11:00:00,-35.0726923,-6.190678061,-3904.274248,-685.8834002,NA,NA,0.537158431,NA,0.631151149,2.595,3.045,73.54,10800,12,12,8.57554663
146296,2015-03-06  14:00:00,-35.07329179,-6.167351126,-3904.340982,-683.2887674,NA,NA,2.660991282,NA,0.934685209,1.986,0.07,119.846,10800,13,13,10.94741979
146296,2015-03-06  17:00:00,-35.07499384,-6.149573408,-3904.530454,-681.3114466,NA,NA,0.146922728,NA,0.536664751,0.437,0.465,165.376,10800,14,14,12.85986003
146296,2015-03-06  20:00:00,-35.07707904,-6.146244832,-3904.762578,-680.9412343,NA,NA,0.636648039,NA,0.653995353,0.351,0.324,176.552,10800,15,15,13.28728716
146296,2015-03-06  23:00:00,-35.07951858,-6.144244665,-3905.034145,-680.7187719,NA,NA,1.060886841,NA,0.742859985,0.161,-0.37,184.725,10800,16,16,13.59135755
146296,2015-03-07  02:00:00,-35.08023186,-6.142981358,-3905.113548,-680.5782649,NA,NA,1.268229316,NA,0.780439485,0.167,0.022,189.091,10800,17,17,13.75103632
146296,2015-03-07  05:00:00,-35.08099667,-6.141694215,-3905.198686,-680.4351073,NA,NA,1.599810848,NA,0.831991947,0.564,-0.701,193.635,10800,18,18,13.91527937
146296,2015-03-07  08:00:00,-35.08016828,-6.136693237,-3905.10647,-679.8788956,NA,NA,1.81432322,NA,0.859883563,0.58,-0.258,207.447,10800,19,19,14.40302052
146296,2015-03-07  11:00:00,-35.07803062,-6.131932807,-3904.868506,-679.3494427,NA,NA,1.468951586,NA,0.81289798,0.22,-0.003,219.746,10800,20,20,14.82383216
146296,2015-03-07  14:00:00,-35.07721515,-6.13013099,-3904.777729,-679.1490466,NA,NA,1.352368545,NA,0.794516587,0.177,0.153,224.57,10800,21,21,14.98565981
