"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"176",NA,"Square",-14.5,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 5:23",NA,NA,2018-03-20 05:23:00
"177",NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 5:25",0.238120693,3,2018-03-20 05:25:00
"178",NA,"Square",-15,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 5:50",NA,NA,2018-03-20 05:50:00
"179",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 5:52",NA,NA,2018-03-20 05:52:00
"180",NA,"Square",-15,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 6:13",NA,NA,2018-03-20 06:13:00
"181",NA,NA,0,0,0,150,150,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 6:16",0.197515023,3,2018-03-20 06:16:00
"182",NA,"Square",-16,1880,31.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 6:47",NA,NA,2018-03-20 06:47:00
"183",NA,NA,0,0,0,160,124,36,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 6:50",0.189007081,3,2018-03-20 06:50:00
"184",NA,"Square",-16.5,1830,30.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 7:20",NA,NA,2018-03-20 07:20:00
"185",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 7:22",NA,NA,2018-03-20 07:22:00
"186",NA,"Square",-16.5,1440,24,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 7:46",NA,NA,2018-03-20 07:46:00
"187",NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 7:49",0.133952449,3,2018-03-20 07:49:00
"188",NA,"Square",-16.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 8:43",NA,NA,2018-03-20 08:43:00
"189",NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 8:45",0.014049051,3,2018-03-20 08:45:00
"190",NA,"Square",-16.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 9:39",NA,NA,2018-03-20 09:39:00
"191",NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 9:42",NA,NA,2018-03-20 09:42:00
"192",NA,"Square",-16.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 10:35",NA,NA,2018-03-20 10:35:00
"193",NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 10:38",0.053739441,3,2018-03-20 10:38:00
"194",NA,"Square",-15.5,270,4.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 10:42",NA,NA,2018-03-20 10:42:00
"195",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 10:43",NA,NA,2018-03-20 10:43:00
"196",NA,"Square",-16,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 11:38",NA,NA,2018-03-20 11:38:00
"197",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 11:40",0.035564656,3,2018-03-20 11:40:00
"198",NA,"Square",-15,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 12:36",NA,NA,2018-03-20 12:36:00
"199",NA,NA,0,0,0,160,145,15,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 12:38",0.019073961,3,2018-03-20 12:38:00
"200",NA,"Square",-15,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 13:35",NA,NA,2018-03-20 13:35:00
"201",NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 13:37",NA,NA,2018-03-20 13:37:00
"202",NA,"Square",-14.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 14:34",NA,NA,2018-03-20 14:34:00
"203",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 14:36",NA,NA,2018-03-20 14:36:00
"204",NA,"Square",-14.5,3180,53,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 15:29",NA,NA,2018-03-20 15:29:00
"205",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 15:31",0.022315639,3,2018-03-20 15:31:00
"206",NA,"Square",-14.5,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 16:18",NA,NA,2018-03-20 16:18:00
"207",NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 16:21",NA,NA,2018-03-20 16:21:00
"208",NA,"Square",-14.5,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 17:14",NA,NA,2018-03-20 17:14:00
"209",NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 17:16",NA,NA,2018-03-20 17:16:00
"210",NA,"Square",-15.5,2370,39.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 17:55",NA,NA,2018-03-20 17:55:00
"211",NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 17:57",0.005827041,3,2018-03-20 17:57:00
"212",NA,"Square",-15.5,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 18:46",NA,NA,2018-03-20 18:46:00
"213",NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 18:49",NA,NA,2018-03-20 18:49:00
"214",NA,"Square",-16.5,3070,51.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 19:40",NA,NA,2018-03-20 19:40:00
"215",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 19:43",NA,NA,2018-03-20 19:43:00
"216",NA,"Square",-16.5,2060,34.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 20:17",NA,NA,2018-03-20 20:17:00
"217",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 20:19",NA,NA,2018-03-20 20:19:00
"218",NA,"Square",-16.5,2180,36.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 20:56",NA,NA,2018-03-20 20:56:00
"219",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 20:58",NA,NA,2018-03-20 20:58:00
"220",NA,"Square",-17.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 21:41",NA,NA,2018-03-20 21:41:00
"221",NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 21:43",NA,NA,2018-03-20 21:43:00
"222",NA,"Square",-16.5,940,15.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 21:58",NA,NA,2018-03-20 21:58:00
"223",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 21:59",NA,NA,2018-03-20 21:59:00
"224",NA,"Square",-17,1300,21.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 22:21",NA,NA,2018-03-20 22:21:00
"225",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 22:23",0.108710637,3,2018-03-20 22:23:00
"226",NA,"Square",-17.5,2210,36.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 23:00",NA,NA,2018-03-20 23:00:00
"227",NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 23:02",NA,NA,2018-03-20 23:02:00
"228",NA,"Square",-18,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 23:37",NA,NA,2018-03-20 23:37:00
"229",NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 23:39",0.174736053,3,2018-03-20 23:39:00
"230",NA,"Square",-17,1620,27,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 0:06",NA,NA,2018-03-21 00:06:00
"231",NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 0:08",0.288323245,3,2018-03-21 00:08:00
"232",NA,"Square",-15.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 1:02",NA,NA,2018-03-21 01:02:00
"233",NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 1:04",0.105788552,3,2018-03-21 01:04:00
"234",NA,"Square",-14.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 1:31",NA,NA,2018-03-21 01:31:00
"235",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 1:33",0.031787476,3,2018-03-21 01:33:00
"236",NA,"Square",-13.5,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:02",NA,NA,2018-03-21 02:02:00
"237",NA,NA,0,0,0,100,100,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:03",0.24029147,3,2018-03-21 02:03:00
"238",NA,"Square",-14,1460,24.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:28",NA,NA,2018-03-21 02:28:00
"239",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:29",0.232123599,3,2018-03-21 02:29:00
"240",NA,"Square",-13.5,1390,23.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:53",NA,NA,2018-03-21 02:53:00
"241",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 2:54",NA,NA,2018-03-21 02:54:00
"242",NA,"Square",-15,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 3:23",NA,NA,2018-03-21 03:23:00
"243",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 3:25",NA,NA,2018-03-21 03:25:00
"244",NA,"Square",-15.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:01",NA,NA,2018-03-21 04:01:00
"245",NA,NA,0,0,0,160,124,36,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:04",NA,NA,2018-03-21 04:04:00
"246",NA,"Square",-15.5,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:25",NA,NA,2018-03-21 04:25:00
"247",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:27",0.046662524,3,2018-03-21 04:27:00
"248",NA,"Square",-15.5,1400,23.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:50",NA,NA,2018-03-21 04:50:00
"249",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 4:52",0.250971262,3,2018-03-21 04:52:00
"250",NA,"Square",-14.5,1850,30.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 5:23",NA,NA,2018-03-21 05:23:00
"251",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 5:24",0.055721166,3,2018-03-21 05:24:00
"252",NA,"Square",-15.5,1380,23,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 5:47",NA,NA,2018-03-21 05:47:00
"253",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 5:49",NA,NA,2018-03-21 05:49:00
"254",NA,"Square",-14.5,2000,33.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:23",NA,NA,2018-03-21 06:23:00
"255",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:25",0.158323289,3,2018-03-21 06:25:00
"256",NA,"Square",-16.5,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:55",NA,NA,2018-03-21 06:55:00
"257",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:56",0.044280937,3,2018-03-21 06:56:00
"258",NA,"Square",-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:57",NA,NA,2018-03-21 06:57:00
"259",NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 6:58",NA,NA,2018-03-21 06:58:00
"260",NA,"Square",-15,2190,36.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 7:34",NA,NA,2018-03-21 07:34:00
"261",NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 7:36",0.027251071,3,2018-03-21 07:36:00
"262",NA,"Square",-16,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 8:37",NA,NA,2018-03-21 08:37:00
"263",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 8:40",0.057379976,3,2018-03-21 08:40:00
"264",NA,"Square",-16.5,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 9:37",NA,NA,2018-03-21 09:37:00
"265",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 9:38",NA,NA,2018-03-21 09:38:00
"266",NA,"Square",-16.5,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 10:37",NA,NA,2018-03-21 10:37:00
"267",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 10:39",0.011462783,3,2018-03-21 10:39:00
"268",NA,"Square",-16.5,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 11:36",NA,NA,2018-03-21 11:36:00
"269",NA,NA,0,0,0,170,132,38,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 11:39",NA,NA,2018-03-21 11:39:00
"270",NA,"Square",-15.5,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 12:36",NA,NA,2018-03-21 12:36:00
"271",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 12:38",0.006069253,3,2018-03-21 12:38:00
"272",NA,"Square",-15,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 13:35",NA,NA,2018-03-21 13:35:00
"273",NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 13:37",0.018803797,3,2018-03-21 13:37:00
"274",NA,"Square",-15,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 14:30",NA,NA,2018-03-21 14:30:00
"275",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 14:31",0.023391496,3,2018-03-21 14:31:00
"276",NA,"Square",-14.5,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 15:29",NA,NA,2018-03-21 15:29:00
"277",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 15:31",0.026030918,3,2018-03-21 15:31:00
"278",NA,"Square",-14,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 16:29",NA,NA,2018-03-21 16:29:00
"279",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 16:31",0.032214219,3,2018-03-21 16:31:00
"280",NA,"Square",-14.5,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 17:28",NA,NA,2018-03-21 17:28:00
"281",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 17:29",0.034425283,3,2018-03-21 17:29:00
"282",NA,"Square",-14.5,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 18:21",NA,NA,2018-03-21 18:21:00
"283",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 18:24",0.045952457,3,2018-03-21 18:24:00
"284",NA,"Square",-15.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 19:17",NA,NA,2018-03-21 19:17:00
"285",NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 19:20",0.016481227,3,2018-03-21 19:20:00
"286",NA,"Square",-16,3120,52,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 20:12",NA,NA,2018-03-21 20:12:00
"287",NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 20:14",0.065339333,3,2018-03-21 20:14:00
"288",NA,"Square",-16,3190,53.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 21:08",NA,NA,2018-03-21 21:08:00
"289",NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 21:10",0.179579431,3,2018-03-21 21:10:00
"290",NA,"Square",-17.5,1090,18.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 21:28",NA,NA,2018-03-21 21:28:00
"291",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 21:29",0.164676725,3,2018-03-21 21:29:00
"292",NA,"Square",-18,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 22:15",NA,NA,2018-03-21 22:15:00
"293",NA,NA,0,0,0,150,82,68,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 22:18",NA,NA,2018-03-21 22:18:00
"294",NA,"Square",-18,1350,22.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 22:40",NA,NA,2018-03-21 22:40:00
"295",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 22:42",0.29072107,3,2018-03-21 22:42:00
"296",NA,"Square",-16.5,1850,30.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 23:13",NA,NA,2018-03-21 23:13:00
"297",NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 23:15",NA,NA,2018-03-21 23:15:00
"298",NA,"Square",-12.5,1340,22.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 23:37",NA,NA,2018-03-21 23:37:00
"299",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 23:39",0.151544458,3,2018-03-21 23:39:00
"300",NA,"Square",-14.5,1170,19.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/21/2018 23:58",NA,NA,2018-03-21 23:58:00
"301",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 0:00",0.196068263,3,2018-03-22 00:00:00
"302",NA,"Square",-16.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 0:25",NA,NA,2018-03-22 00:25:00
"303",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 0:27",0.15156721,3,2018-03-22 00:27:00
"304",NA,"Square",-14.5,2020,33.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 1:01",NA,NA,2018-03-22 01:01:00
"305",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 1:03",0.271129601,3,2018-03-22 01:03:00
"306",NA,"Square",-12.5,2850,47.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 1:50",NA,NA,2018-03-22 01:50:00
"307",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 1:52",NA,NA,2018-03-22 01:52:00
"308",NA,"Square",-11.5,920,15.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 2:07",NA,NA,2018-03-22 02:07:00
"309",NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 2:09",NA,NA,2018-03-22 02:09:00
"310",NA,"Square",-12.5,1330,22.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 2:32",NA,NA,2018-03-22 02:32:00
"311",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 2:33",0.333523827,3,2018-03-22 02:33:00
"312",NA,"Square",-13.5,1650,27.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:01",NA,NA,2018-03-22 03:01:00
"313",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:02",0.211354013,3,2018-03-22 03:02:00
"314",NA,"Square",-12,1330,22.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:24",NA,NA,2018-03-22 03:24:00
"315",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:26",NA,NA,2018-03-22 03:26:00
"316",NA,"U",-11.5,1130,18.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:45",NA,NA,2018-03-22 03:45:00
"317",NA,NA,0,0,0,90,90,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 3:46",0.593301381,3,2018-03-22 03:46:00
"318",NA,"Square",-13,2390,39.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 4:26",NA,NA,2018-03-22 04:26:00
"319",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 4:28",NA,NA,2018-03-22 04:28:00
"320",NA,"Square",-11,1210,20.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 4:47",NA,NA,2018-03-22 04:47:00
"321",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 4:48",NA,NA,2018-03-22 04:48:00
"322",NA,"Square",-14,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 5:01",NA,NA,2018-03-22 05:01:00
"323",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 5:01",NA,NA,2018-03-22 05:01:00
"324",NA,"Square",-15,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 5:29",NA,NA,2018-03-22 05:29:00
"325",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 5:31",0.473510528,3,2018-03-22 05:31:00
"326",NA,"Square",-14,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:00",NA,NA,2018-03-22 06:00:00
"327",NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:02",NA,NA,2018-03-22 06:02:00
"328",NA,"Square",-15,1970,32.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:35",NA,NA,2018-03-22 06:35:00
"329",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:36",0.119577777,3,2018-03-22 06:36:00
"330",NA,"Square",-14.5,1070,17.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:54",NA,NA,2018-03-22 06:54:00
"331",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 6:56",0.061207298,3,2018-03-22 06:56:00
"332",NA,"Square",-15.5,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 7:25",NA,NA,2018-03-22 07:25:00
"333",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 7:26",NA,NA,2018-03-22 07:26:00
"334",NA,"Square",-15.5,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 8:24",NA,NA,2018-03-22 08:24:00
"335",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 8:26",0.085511139,3,2018-03-22 08:26:00
"336",NA,"Square",-16,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 9:26",NA,NA,2018-03-22 09:26:00
"337",NA,NA,0,0,0,170,121,49,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 9:28",NA,NA,2018-03-22 09:28:00
"338",NA,"Square",-16,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 10:27",NA,NA,2018-03-22 10:27:00
"339",NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 10:30",NA,NA,2018-03-22 10:30:00
"340",NA,"Square",-16.5,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 11:32",NA,NA,2018-03-22 11:32:00
"341",NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 11:35",0.016250775,3,2018-03-22 11:35:00
"342",NA,"Square",-16,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 12:35",NA,NA,2018-03-22 12:35:00
"343",NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 12:38",0.027040969,3,2018-03-22 12:38:00
"344",NA,"Square",-15.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 13:38",NA,NA,2018-03-22 13:38:00
"345",NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 13:40",0.028247445,3,2018-03-22 13:40:00
"346",NA,"Square",-15,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 14:40",NA,NA,2018-03-22 14:40:00
"347",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 14:42",0.010310859,3,2018-03-22 14:42:00
"348",NA,"Square",-14.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 15:40",NA,NA,2018-03-22 15:40:00
"349",NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 15:42",0.019148641,3,2018-03-22 15:42:00
"350",NA,"Square",-14.5,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 16:38",NA,NA,2018-03-22 16:38:00
"351",NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,41589,"3/22/2018 16:40",NA,NA,2018-03-22 16:40:00
