Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
41591,2019-01-19 13:40:02,-35.02062057,-6.247767993,-3898.477649,-692.2339493,0.072802025,0.073430108,-0.0076247,0.059119019,0.069471447,0.069685897,0.042472171,0.090958765,0,NA,NA,NA,2
41591,2019-01-19 14:31:55,-35.02105039,-6.247252359,-3898.525496,-692.1765882,0.071480672,0.072070217,-0.055336575,0.06633351,0.070115635,0.070371589,0.048254242,0.094350603,0,NA,NA,NA,2
41591,2019-01-19 15:24:03,-35.02189554,-6.24668741,-3898.619578,-692.1137414,0.073250074,0.073798813,-0.108295317,0.072317009,0.070877568,0.071127155,0.05329569,0.096149677,0,NA,NA,NA,2
41591,2019-01-19 16:18:10,-35.02337293,-6.246169046,-3898.784041,-692.0560767,0.083827798,0.084385925,-0.182343166,0.063927129,0.076803487,0.077068637,0.074521634,0.098923142,0,NA,NA,NA,2
41591,2019-01-19 17:55:58,-35.02800602,-6.245664294,-3899.299793,-691.9999263,0.076986267,0.077403751,-0.316356537,0.034447678,0.055837081,0.055782807,0.137217425,0.107143769,0,NA,NA,NA,3
41591,2019-01-19 18:44:03,-35.02935767,-6.245530154,-3899.450258,-691.9850042,0.07802412,0.07850684,-0.187787993,0.01862836,0.073297803,0.073508805,0.129538108,0.091844048,0,NA,NA,NA,3
41591,2019-01-19 19:54:39,-35.02977378,-6.245474714,-3899.49658,-691.9788369,0.074996084,0.075609575,-0.039397861,0.005236393,0.0650026,0.065207203,0.148993208,0.100775809,0,NA,NA,NA,3
41591,2019-01-19 20:48:10,-35.0296867,-6.245593211,-3899.486887,-691.9920189,0.076396626,0.077016876,0.010831585,-0.014762239,0.071124709,0.071331925,0.054064245,0.095443275,0,NA,NA,NA,3
41591,2019-01-19 21:51:32,-35.02949111,-6.245740618,-3899.465113,-692.0084169,0.077888332,0.078527977,0.020608373,-0.015522163,0.069470045,0.069789075,0.009806277,0.100578929,0,NA,NA,NA,3
41591,2019-01-19 22:54:38,-35.0293593,-6.24581195,-3899.45044,-692.0163522,0.090953588,0.091726691,0.013950164,-0.007545753,0.078104795,0.078430519,0.010390134,0.102648463,0,NA,NA,NA,3
41591,2019-01-20 01:00:59,-35.02944879,-6.24567618,-3899.460402,-692.0012486,0.082518859,0.083163764,-0.004729008,0.007172341,0.049639006,0.049943625,0.023780954,0.104681069,0,NA,NA,NA,3
41591,2019-01-20 02:03:25,-35.02947517,-6.245534784,-3899.463338,-691.9855193,0.067341076,0.067974452,-0.00282185,0.01510756,0.065968324,0.066248488,0.008161186,0.092990309,0,NA,NA,NA,3
41591,2019-01-20 02:29:42,-35.02948349,-6.245488397,-3899.464265,-691.980359,0.070443315,0.071068771,-0.002101889,0.011746814,0.07650539,0.076720137,0.003436999,0.075967475,0,NA,NA,NA,3
41591,2019-01-20 03:31:44,-35.02944438,-6.245552818,-3899.459911,-691.9875254,0.072986768,0.073560396,0.004206341,-0.006915839,0.066930382,0.067236728,0.019699959,0.098665866,0,NA,NA,NA,3
41591,2019-01-20 04:29:01,-35.02943402,-6.245537029,-3899.458758,-691.985769,0.072290425,0.07289608,0.001206742,0.001836359,0.066897264,0.067167237,0.009251949,0.097412037,0,NA,NA,NA,3
41591,2019-01-20 05:18:13,-35.0294476,-6.245497956,-3899.46027,-691.9814224,0.07608261,0.076717963,-0.001840307,0.005290658,0.072957399,0.073208861,0.004606158,0.093950681,0,NA,NA,NA,3
41591,2019-01-20 06:25:12,-35.02946684,-6.245521394,-3899.462411,-691.9840298,0.079994632,0.080643675,-0.001920504,-0.002328973,0.068600778,0.06890251,0.007620053,0.102310903,0,NA,NA,NA,3
41591,2019-01-20 07:36:23,-35.02955037,-6.245463683,-3899.47171,-691.9776098,0.081675246,0.082337254,-0.007835178,0.00541209,0.067634169,0.067916272,0.009742044,0.101360267,0,NA,NA,NA,3
41591,2019-01-20 08:50:15,-35.02962373,-6.245292592,-3899.479876,-691.9585771,0.074126781,0.074712329,-0.006626791,0.015451676,0.06278094,0.063059323,0.010112047,0.101031564,0,NA,NA,NA,3
41591,2019-01-20 09:44:23,-35.02955355,-6.245254337,-3899.472063,-691.9543214,0.065090386,0.065697474,0.008651727,0.004723534,0.066704469,0.067000757,0.018668855,0.094094257,0,NA,NA,NA,3
41591,2019-01-20 10:07:33,-35.02951504,-6.245242067,-3899.467777,-691.9529565,0.069416287,0.070042975,0.011094987,0.003540565,0.077125494,0.077366612,0.002714578,0.07272255,0,NA,NA,NA,3
41591,2019-01-20 11:06:58,-35.0293755,-6.245225698,-3899.452244,-691.9511355,0.085528534,0.086210959,0.015684569,0.001836395,0.077688054,0.078016591,0.004895759,0.100468637,0,NA,NA,NA,3
41591,2019-01-20 12:58:57,-35.02902432,-6.245371572,-3899.413151,-691.967363,0.074992486,0.075613909,0.020943742,-0.008690623,0.050057511,0.050359625,0.011767625,0.106056465,0,NA,NA,NA,3
41591,2019-01-20 13:41:17,-35.02893169,-6.245350807,-3899.402838,-691.9650531,0.073119691,0.073761687,0.014604712,0.003249266,0.071208595,0.071398544,0.013518293,0.086573073,0,NA,NA,NA,3
41591,2019-01-20 14:36:58,-35.02894798,-6.245347554,-3899.404652,-691.9646912,0.071455554,0.072046654,-0.001953379,0.000391099,0.069187822,0.069471082,0.016802961,0.095744641,0,NA,NA,NA,3
41591,2019-01-20 15:29:03,-35.02907332,-6.245354441,-3899.418605,-691.9654573,0.072808529,0.073399281,-0.016067976,-0.000877497,0.069582712,0.069843342,0.014171492,0.095781714,0,NA,NA,NA,3
41591,2019-01-20 16:25:57,-35.02929001,-6.245323113,-3899.442726,-691.9619724,0.071769202,0.072359536,-0.025423889,0.003667168,0.067178117,0.067438294,0.010401302,0.096859033,0,NA,NA,NA,3
41591,2019-01-20 17:16:23,-35.0294342,-6.245336483,-3899.458777,-691.9634596,0.072011063,0.072595098,-0.019094534,-0.001756695,0.06931559,0.069557501,0.008335408,0.093773926,0,NA,NA,NA,3
41591,2019-01-20 18:12:08,-35.02952325,-6.245288205,-3899.468691,-691.9580891,0.067413902,0.067996163,-0.01067275,0.005786562,0.065681241,0.065969864,0.011306068,0.097431329,0,NA,NA,NA,3
41591,2019-01-20 18:49:32,-35.0295707,-6.245194617,-3899.473973,-691.947678,0.070547976,0.071175363,-0.008474024,0.016673372,0.074031036,0.07430928,0.011106621,0.087377466,0,NA,NA,NA,3
41591,2019-01-20 19:41:23,-35.0296114,-6.245070471,-3899.478503,-691.9338676,0.084208533,0.084920358,-0.005235983,0.01595933,0.079641615,0.079956597,0.003315836,0.097928142,0,NA,NA,NA,3
41591,2019-01-20 21:29:12,-35.02934901,-6.245608777,-3899.449295,-691.9937505,0.080577659,0.081211995,0.016247902,-0.033314506,0.053113737,0.053439814,0.053753774,0.107416805,0,NA,NA,NA,3
41591,2019-01-20 22:27:18,-35.02940616,-6.245670604,-3899.455657,-692.0006283,0.073865609,0.074552883,-0.0065603,-0.007108356,0.069918086,0.07020097,0.034741565,0.093773398,0,NA,NA,NA,3
41591,2019-01-20 23:13:14,-35.0294971,-6.245622249,-3899.46578,-691.9952491,0.085299806,0.086033498,-0.013208885,0.007006329,0.083664826,0.083947667,0.01560218,0.094562187,0,NA,NA,NA,3
41591,2019-01-21 01:14:13,-35.0295635,-6.245527189,-3899.473172,-691.9846744,0.081909865,0.082561381,-0.003665367,0.005245521,0.049838483,0.05015525,0.009704596,0.108316731,0,NA,NA,NA,3
41591,2019-01-21 02:13:11,-35.02952104,-6.245422081,-3899.468445,-691.9729818,0.073789945,0.074428588,0.004808834,0.011886572,0.068218174,0.068456196,0.010766412,0.093432571,0,NA,NA,NA,3
41591,2019-01-21 03:04:36,-35.02943305,-6.245399621,-3899.45865,-691.9704833,0.071089347,0.071703994,0.011421429,0.00291461,0.07042381,0.070704442,0.011145515,0.093630266,0,NA,NA,NA,3
41591,2019-01-21 03:53:04,-35.02936705,-6.245446741,-3899.451302,-691.9757251,0.075408182,0.076028005,0.009089014,-0.006480917,0.073527761,0.07379611,0.009680707,0.094852078,0,NA,NA,NA,3
41591,2019-01-21 04:59:47,-35.02939082,-6.245543821,-3899.453949,-691.9865246,0.078894859,0.07952844,-0.002373001,-0.009710935,0.067682364,0.067973754,0.011908434,0.102631133,0,NA,NA,NA,3
41591,2019-01-21 06:07:12,-35.02936953,-6.245645476,-3899.451579,-691.997833,0.079105743,0.07977023,0.00210836,-0.010059457,0.067826616,0.068123832,0.004494893,0.101019161,0,NA,NA,NA,3
41591,2019-01-21 07:11:20,-35.02932731,-6.245641462,-3899.446879,-691.9973865,0.085708958,0.086430688,0.004394224,0.000419095,0.073820792,0.074121903,0.010724981,0.102077919,0,NA,NA,NA,3
41591,2019-01-21 08:44:56,-35.02933541,-6.245363149,-3899.44778,-691.966426,0.091274964,0.092025778,-0.000578009,0.019844446,0.064656393,0.065001805,0.020051617,0.106831886,0,NA,NA,NA,3
41591,2019-01-21 10:27:01,-35.02946155,-6.244945067,-3899.461822,-691.9199172,0.06487052,0.065447039,-0.008251202,0.027323079,0.051809724,0.052134558,0.010714842,0.096609219,0,NA,NA,NA,3
41591,2019-01-21 10:51:07,-35.02948248,-6.244927224,-3899.464153,-691.9179323,0.06366007,0.064239303,-0.005806781,0.004973806,0.067081434,0.067265446,0.022482553,0.071790189,0,NA,NA,NA,3
41591,2019-01-21 11:30:31,-35.0294985,-6.245081028,-3899.465936,-691.9350419,0.057984691,0.058520137,-0.00272256,-0.026020585,0.068065771,0.068342095,0.031147467,0.085074847,0,NA,NA,NA,3
41591,2019-01-21 11:50:03,-35.0295065,-6.245179272,-3899.466826,-691.945971,0.060623047,0.061139119,-0.002703975,-0.033438054,0.072592739,0.072835282,0.007417491,0.067338138,0,NA,NA,NA,3
41591,2019-01-21 12:33:37,-35.02949999,-6.245397133,-3899.466102,-691.9702065,0.061030287,0.061532497,0.000992203,-0.033350017,0.066304185,0.06657648,0.003697226,0.089990383,0,NA,NA,NA,3
41591,2019-01-21 13:12:05,-35.02949156,-6.245502483,-3899.465164,-691.981926,0.061415906,0.061958157,0.001462793,-0.018309645,0.067241841,0.067499339,0.015047733,0.087569359,0,NA,NA,NA,3
41591,2019-01-21 13:38:30,-35.02948519,-6.245568752,-3899.464454,-691.989298,0.066550787,0.067112465,0.001604599,-0.016734136,0.074099194,0.074304387,0.001581877,0.076549968,0,NA,NA,NA,3
41591,2019-01-21 14:32:57,-35.02948581,-6.245655759,-3899.464524,-691.9989769,0.071475031,0.072040007,-8.09E-05,-0.010663223,0.068202587,0.068474422,0.006300551,0.096629425,0,NA,NA,NA,3
41591,2019-01-21 15:29:07,-35.0295478,-6.245669177,-3899.471424,-692.0004696,0.073671203,0.074309107,-0.007359383,-0.001597273,0.068575947,0.068868153,0.011626157,0.097682321,0,NA,NA,NA,3
41591,2019-01-21 16:20:50,-35.02954521,-6.245643326,-3899.471136,-691.9975939,0.085741763,0.086464383,0.000332922,0.003331672,0.079057379,0.079330167,0.009135976,0.098404213,0,NA,NA,NA,3
41591,2019-01-21 18:09:10,-35.02931375,-6.245585481,-3899.445369,-691.991159,0.082632038,0.083347516,0.014267826,0.003563798,0.054812873,0.055174943,0.013936838,0.108065599,0,NA,NA,NA,3
41591,2019-01-21 19:07:33,-35.02926017,-6.245560261,-3899.439406,-691.9883535,0.095777682,0.096679465,0.006132383,0.002880973,0.084649594,0.084970826,0.008164048,0.101701983,0,NA,NA,NA,3
41591,2019-01-21 22:16:26,-35.02932228,-6.245844332,-3899.446319,-692.0199544,0.089680176,0.090437901,-0.002196085,-0.01003738,0.038361878,0.038663124,0.015370337,0.106966543,0,NA,NA,NA,3
41591,2019-01-21 23:23:21,-35.02936995,-6.245832557,-3899.451626,-692.0186445,0.079070556,0.079762517,-0.004756143,0.001173047,0.070665433,0.070929094,0.011499025,0.089407555,0,NA,NA,NA,3
41591,2019-01-22 00:27:06,-35.02939826,-6.245750209,-3899.454777,-692.0094839,0.077145959,0.077777318,-0.002966167,0.008615462,0.06954531,0.06985246,0.007654642,0.099497783,0,NA,NA,NA,3
41591,2019-01-22 01:30:16,-35.02940505,-6.245714053,-3899.455533,-692.0054618,0.076082294,0.076682929,-0.000718342,0.003817846,0.067662213,0.067930464,0.005298097,0.099145086,0,NA,NA,NA,3
41591,2019-01-22 02:34:10,-35.02939375,-6.24577294,-3899.454275,-692.0120126,0.065997462,0.066596932,0.00118071,-0.006145416,0.063201819,0.063506544,0.010142632,0.098654473,0,NA,NA,NA,3
41591,2019-01-22 02:59:43,-35.02938788,-6.245794958,-3899.453622,-692.0144619,0.069976411,0.07059451,0.001531993,-0.005724648,0.0745588,0.074775809,0.000548129,0.075534637,0,NA,NA,NA,3
41591,2019-01-22 03:58:04,-35.02937645,-6.245768002,-3899.452349,-692.0114632,0.076129224,0.076732813,0.001307235,0.003079299,0.070615749,0.07090527,0.008806816,0.098116072,0,NA,NA,NA,3
41591,2019-01-22 05:06:14,-35.02938673,-6.24570692,-3899.453493,-692.0046683,0.078238119,0.078890484,-0.001003165,0.005981452,0.066591683,0.066899415,0.003709507,0.101710089,0,NA,NA,NA,3
41591,2019-01-22 06:08:10,-35.02933661,-6.245615553,-3899.447915,-691.9945043,0.088075411,0.08881922,0.005400648,0.009841081,0.07621066,0.076503497,0.007477002,0.102289633,0,NA,NA,NA,3
41591,2019-01-22 07:58:10,-35.02925732,-6.245634799,-3899.439088,-691.9966453,0.074927578,0.075548528,0.00481374,-0.001166252,0.05153078,0.051847905,0.011022968,0.105550395,0,NA,NA,NA,3
41591,2019-01-22 08:40:43,-35.02925162,-6.245630551,-3899.438453,-691.9961728,0.072736691,0.07337005,0.000888751,0.0006637,0.071077532,0.071271148,0.00433062,0.086700037,0,NA,NA,NA,3
41591,2019-01-22 09:36:09,-35.02932827,-6.245621836,-3899.446986,-691.9952032,0.069142145,0.069730573,-0.009228062,0.001048862,0.067985424,0.068275111,0.010124142,0.095267588,0,NA,NA,NA,3
41591,2019-01-22 10:20:07,-35.02939053,-6.245616627,-3899.453917,-691.9946238,0.072315419,0.072908182,-0.009446017,0.000792041,0.072296729,0.07254375,0.00033684,0.091936917,0,NA,NA,NA,3
41591,2019-01-22 11:19:24,-35.02938096,-6.245602276,-3899.452851,-691.9930274,0.073360996,0.073959986,0.001071257,0.001611634,0.067487684,0.067767548,0.01054916,0.099047132,0,NA,NA,NA,3
41591,2019-01-22 12:14:07,-35.02937466,-6.245631842,-3899.45215,-691.9963163,0.075655564,0.076274972,0.000767757,-0.003602895,0.070148382,0.07040279,0.005223354,0.097183936,0,NA,NA,NA,3
41591,2019-01-22 13:17:04,-35.02938684,-6.245674137,-3899.453506,-692.0010213,0.075291431,0.075902903,-0.001295036,-0.004478938,0.067139417,0.06741433,0.002241108,0.100264929,0,NA,NA,NA,3
41591,2019-01-22 14:15:31,-35.02946316,-6.24563431,-3899.462002,-691.9965908,0.073595883,0.074201335,-0.008717186,0.004543529,0.067707752,0.067967715,0.011683031,0.09685828,0,NA,NA,NA,3
41591,2019-01-22 15:10:07,-35.0295396,-6.245579731,-3899.470511,-691.9905193,0.072010978,0.072607363,-0.009341051,0.006669683,0.068391871,0.068651231,0.002215793,0.095816715,0,NA,NA,NA,3
41591,2019-01-22 16:01:51,-35.02952605,-6.245533528,-3899.469003,-691.9853795,0.071895681,0.07249387,0.001736713,0.005958742,0.069441134,0.069698184,0.011100554,0.095047098,0,NA,NA,NA,3
41591,2019-01-22 16:54:37,-35.02953322,-6.24551159,-3899.4698,-691.9829391,0.073269344,0.073868184,-0.000908763,0.002774724,0.06983071,0.070088625,0.004139627,0.09665685,0,NA,NA,NA,3
41591,2019-01-22 17:52:11,-35.02958441,-6.245520359,-3899.4755,-691.9839146,0.073180072,0.073775641,-0.005939317,-0.001016266,0.067762576,0.068026787,0.006299054,0.098599497,0,NA,NA,NA,3
41591,2019-01-22 18:47:05,-35.02966122,-6.245553225,-3899.48405,-691.9875707,0.072170841,0.072764527,-0.00932749,-0.00399492,0.068108739,0.068362488,0.004511331,0.097156312,0,NA,NA,NA,3
41591,2019-01-22 19:39:12,-35.02960336,-6.245598326,-3899.477608,-691.992588,0.072132523,0.072738879,0.007403096,-0.005776794,0.069497657,0.069760937,0.016825207,0.095253562,0,NA,NA,NA,3
41591,2019-01-22 20:31:21,-35.02952067,-6.245663031,-3899.468404,-691.9997859,0.0756333,0.076253779,0.010585968,-0.008274208,0.071734722,0.071995559,0.004045707,0.095562207,0,NA,NA,NA,3
41591,2019-01-22 21:36:28,-35.0294313,-6.245679349,-3899.458455,-692.0016012,0.077008121,0.077630942,0.009165878,-0.001676622,0.067240189,0.067525828,0.006748689,0.100895426,0,NA,NA,NA,3
41591,2019-01-22 22:38:46,-35.02937532,-6.245711001,-3899.452224,-692.0051222,0.076710069,0.077343578,0.006002295,-0.003389602,0.068193188,0.068465732,0.003597577,0.100006087,0,NA,NA,NA,3
41591,2019-01-22 23:39:42,-35.02933361,-6.245733103,-3899.447581,-692.0075809,0.077263756,0.077902763,0.004571236,-0.002418514,0.069391931,0.069668975,0.001729434,0.098276483,0,NA,NA,NA,3
41591,2019-01-23 00:43:21,-35.02932189,-6.245703787,-3899.446276,-692.0043197,0.078467441,0.079108434,0.001231542,0.003071569,0.069007959,0.069290408,0.006426084,0.099574631,0,NA,NA,NA,3
41591,2019-01-23 01:50:08,-35.02930536,-6.245669808,-3899.444436,-692.0005398,0.077793941,0.078435275,0.001649608,0.003394147,0.067415366,0.067703525,0.000528049,0.101719751,0,NA,NA,NA,3
41591,2019-01-23 02:52:19,-35.02935902,-6.245670845,-3899.450409,-692.0006551,0.078926343,0.079575677,-0.00575942,-0.000108736,0.069878688,0.070153678,0.008195357,0.10006995,0,NA,NA,NA,3
41591,2019-01-23 04:00:59,-35.02942867,-6.245658727,-3899.458162,-691.9993071,0.077691615,0.07832778,-0.006774694,0.001178497,0.066661077,0.066951351,0.001639436,0.100346201,0,NA,NA,NA,3
41591,2019-01-23 05:02:42,-35.02948794,-6.245624895,-3899.464761,-691.9955436,0.076629998,0.077264894,-0.006411628,0.00365626,0.068574314,0.068846123,0.002504221,0.099138193,0,NA,NA,NA,3
41591,2019-01-23 06:03:21,-35.02949376,-6.245610799,-3899.465408,-691.9939755,0.076251076,0.07687729,-0.000638265,0.001550597,0.068869596,0.069147107,0.006145368,0.098215675,0,NA,NA,NA,3
41591,2019-01-23 07:03:58,-35.0294156,-6.245626156,-3899.456707,-691.9956838,0.07658667,0.077235931,0.008598304,-0.001689469,0.069551888,0.069849285,0.009788371,0.09887942,0,NA,NA,NA,3
41591,2019-01-23 08:03:43,-35.02946645,-6.245647878,-3899.462368,-691.9981003,0.086593812,0.087317371,-0.005674071,-0.002425092,0.076490492,0.076785373,0.01429132,0.101143598,0,NA,NA,NA,3
41591,2019-01-23 09:48:31,-35.02948267,-6.24564166,-3899.464174,-691.9974086,0.080422262,0.081055546,-0.001033625,0.000395039,0.054871624,0.055181002,0.005430182,0.107443011,0,NA,NA,NA,3
41591,2019-01-23 10:48:30,-35.0294611,-6.24566691,-3899.461773,-692.0002174,0.070124581,0.070739716,0.002400413,-0.002807975,0.066169754,0.066421722,0.004695947,0.092570956,0,NA,NA,NA,3
41591,2019-01-23 11:28:58,-35.02944158,-6.245686163,-3899.459599,-692.0023592,0.069851541,0.070444471,0.003216061,-0.00317663,0.072454237,0.072684869,0.000895091,0.087641238,0,NA,NA,NA,3
41591,2019-01-23 12:21:18,-35.02943979,-6.245719785,-3899.459401,-692.0060994,0.069159213,0.069702597,0.000226768,-0.004290409,0.067931023,0.068190421,0.003190043,0.095701566,0,NA,NA,NA,3
41591,2019-01-23 13:14:12,-35.02947037,-6.245782598,-3899.462804,-692.0130869,0.062567411,0.063124049,-0.003857463,-0.007926236,0.063975045,0.064248996,0.005468106,0.096027683,0,NA,NA,NA,3
41591,2019-01-23 13:37:47,-35.02948624,-6.245817845,-3899.464571,-692.0170079,0.065656136,0.066223697,-0.004457195,-0.009964205,0.072352969,0.072556696,0.002124381,0.072891853,0,NA,NA,NA,3
41591,2019-01-23 14:26:14,-35.02947104,-6.245903753,-3899.462879,-692.0265647,0.067760054,0.068317784,0.002101505,-0.011817227,0.069055757,0.069323662,0.006815441,0.092571361,0,NA,NA,NA,3
41591,2019-01-23 15:13:50,-35.02937049,-6.245894201,-3899.451685,-692.025502,0.071316405,0.071894476,0.014096041,0.001330714,0.069788249,0.070040564,0.017797113,0.094390004,0,NA,NA,NA,3
41591,2019-01-23 16:08:55,-35.02924551,-6.245826227,-3899.437773,-692.0179404,0.073421011,0.074059045,0.015147301,0.008244653,0.069592994,0.0698937,0.006993403,0.098234882,0,NA,NA,NA,3
41591,2019-01-23 17:01:06,-35.02918564,-6.24563396,-3899.431108,-691.996552,0.086816284,0.087552396,0.007662489,0.024567502,0.079977851,0.080279805,0.017957111,0.098337114,0,NA,NA,NA,3
41591,2019-01-23 18:57:05,-35.02936451,-6.245604598,-3899.45102,-691.9932856,0.082280798,0.08298952,-0.010298373,0.001691569,0.052186081,0.052533748,0.029084376,0.109861354,0,NA,NA,NA,3
41591,2019-01-23 19:53:06,-35.02942279,-6.245594617,-3899.457507,-691.9921753,0.089812422,0.090622131,-0.006947131,0.001185529,0.080218381,0.080476406,0.003389233,0.097237846,0,NA,NA,NA,3
41591,2019-01-23 21:59:24,-35.02929541,-6.245808052,-3899.443327,-692.0159185,0.085556353,0.086256881,0.006734045,-0.011277426,0.050772876,0.051113021,0.018506751,0.104746452,0,NA,NA,NA,3
41591,2019-01-23 23:05:07,-35.02933649,-6.245825259,-3899.447901,-692.0178327,0.080192247,0.080881826,-0.004172779,-0.001750777,0.07028834,0.070550262,0.01448157,0.093802368,0,NA,NA,NA,3
41591,2019-01-24 00:12:58,-35.02942504,-6.245813813,-3899.457759,-692.0165594,0.07970905,0.080360581,-0.008711611,0.001124445,0.069063855,0.06936824,0.005372886,0.099839997,0,NA,NA,NA,3
41591,2019-01-24 01:21:40,-35.02943074,-6.24581008,-3899.458393,-692.0161441,0.079084122,0.079732566,-0.000553896,0.000362521,0.067567176,0.067861569,0.008193219,0.101075605,0,NA,NA,NA,3
41591,2019-01-24 02:26:56,-35.02935957,-6.245817312,-3899.450471,-692.0169486,0.079400729,0.080053297,0.007277964,-0.00073865,0.069047298,0.069326869,0.007908895,0.099900933,0,NA,NA,NA,3
41591,2019-01-24 03:35:22,-35.02931458,-6.245815099,-3899.445462,-692.0167024,0.077693582,0.078329044,0.00439078,0.000217615,0.066815259,0.067102247,0.003041427,0.1002524,0,NA,NA,NA,3
41591,2019-01-24 04:37:04,-35.02931394,-6.245769949,-3899.445391,-692.0116799,0.076287487,0.076908494,6.18E-05,0.00488028,0.068511476,0.068779604,0.006362419,0.097895716,0,NA,NA,NA,3
41591,2019-01-24 05:36:47,-35.02945654,-6.24574554,-3899.461265,-692.0089645,0.076688656,0.077293274,-0.015948173,0.002728919,0.06957534,0.069846943,0.016153887,0.098730071,0,NA,NA,NA,3
41591,2019-01-24 06:39:33,-35.02974163,-6.245730807,-3899.493001,-692.0073255,0.07715247,0.077765271,-0.030324227,0.001569721,0.068474362,0.068748447,0.014422714,0.099875658,0,NA,NA,NA,3
41591,2019-01-24 07:43:35,-35.02993789,-6.245672476,-3899.514848,-692.0008366,0.074360398,0.074959207,-0.020433896,0.006090437,0.066530876,0.066739558,0.010874535,0.100227153,0,NA,NA,NA,3
41591,2019-01-24 08:36:43,-35.02955031,-6.245459464,-3899.471703,-691.9771404,0.075784529,0.076243898,0.048753136,0.026752353,0.070983465,0.071151323,0.072206372,0.095965794,0,NA,NA,NA,3
