column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:25
NA,Square,-16.5,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:55
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:56
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:57
NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:58
NA,Square,-15,2190,36.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 7:34
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 7:36
NA,Square,-16,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 8:37
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 8:40
NA,Square,-16.5,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 9:37
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 9:38
NA,Square,-16.5,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 10:37
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 10:39
NA,Square,-16.5,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 11:36
NA,NA,0,0,0,170,132,38,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 11:39
NA,Square,-15.5,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 12:36
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 12:38
NA,Square,-15,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 13:35
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 13:37
NA,Square,-15,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 14:30
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 14:31
NA,Square,-14.5,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 15:29
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 15:31
NA,Square,-14,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 16:29
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 16:31
NA,Square,-14.5,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 17:28
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 17:29
NA,Square,-14.5,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 18:21
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 18:24
NA,Square,-15.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 19:17
NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 19:20
NA,Square,-16,3120,52,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 20:12
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 20:14
NA,Square,-16,3190,53.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 21:08
NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 21:10
NA,Square,-17.5,1090,18.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 21:28
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 21:29
NA,Square,-18,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 22:15
NA,NA,0,0,0,150,82,68,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 22:18
NA,Square,-18,1350,22.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 22:40
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 22:42
NA,Square,-16.5,1850,30.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 23:13
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 23:15
NA,Square,-12.5,1340,22.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 23:37
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 23:39
NA,Square,-14.5,1170,19.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 23:58
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 0:00
NA,Square,-16.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 0:25
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 0:27
NA,Square,-14.5,2020,33.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 1:01
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 1:03
NA,Square,-12.5,2850,47.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 1:50
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 1:52
NA,Square,-11.5,920,15.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 2:07
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 2:09
NA,Square,-12.5,1330,22.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 2:32
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 2:33
NA,Square,-13.5,1650,27.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:01
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:02
NA,Square,-12,1330,22.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:24
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:26
NA,U,-11.5,1130,18.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:45
NA,NA,0,0,0,90,90,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 3:46
NA,Square,-13,2390,39.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 4:26
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 4:28
NA,Square,-11,1210,20.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 4:47
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 4:48
NA,Square,-14,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 5:01
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 5:01
NA,Square,-15,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 5:29
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 5:31
NA,Square,-14,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:00
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:02
NA,Square,-15,1970,32.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:35
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:36
NA,Square,-14.5,1070,17.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:54
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 6:56
NA,Square,-15.5,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 7:25
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 7:26
NA,Square,-15.5,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 8:24
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 8:26
NA,Square,-16,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 9:26
NA,NA,0,0,0,170,121,49,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 9:28
NA,Square,-16,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 10:27
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 10:30
NA,Square,-16.5,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 11:32
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 11:35
NA,Square,-16,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 12:35
NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 12:38
NA,Square,-15.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 13:38
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 13:40
NA,Square,-15,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 14:40
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 14:42
NA,Square,-14.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 15:40
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 15:42
NA,Square,-14.5,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 16:38
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 16:40
NA,Square,-14.5,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 17:38
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 17:40
NA,Square,-14.5,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 18:36
NA,NA,0,0,0,130,42,88,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 18:38
NA,Square,-15,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 19:34
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 19:38
NA,Square,-15.5,3060,51,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 20:29
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 20:31
NA,Square,-15.5,3020,50.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 21:22
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 21:24
NA,Square,-16.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 21:45
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 21:48
NA,Square,-16.5,1660,27.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 22:15
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 22:17
NA,Square,-16.5,1940,32.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 22:49
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 22:51
NA,Square,-16,1620,27,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 23:18
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 23:20
NA,Square,-16.5,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 23:46
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,3/22/2018 23:48
NA,Square,-15.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 0:14
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 0:16
NA,Square,-14.5,1950,32.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 0:48
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 0:50
NA,Square,-14.5,1960,32.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 1:23
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 1:25
NA,Square,-16.5,1590,26.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 1:51
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 1:53
NA,Square,-15,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 2:25
NA,NA,0,0,0,150,131,19,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 2:27
NA,Square,-14,1830,30.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 2:58
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 3:00
NA,Square,-15.5,2320,38.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 3:39
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 3:40
NA,Square,-14.5,1970,32.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 4:13
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 4:15
NA,Square,-13,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 4:45
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 4:47
NA,Square,-13.5,2070,34.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 5:22
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 5:24
NA,Square,-14.5,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 5:50
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 5:53
NA,Square,-15,2490,41.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 6:34
NA,NA,0,0,0,170,121,49,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 6:37
NA,Square,-15,1860,31,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 7:08
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 7:10
NA,Square,-15,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 7:39
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 7:42
NA,Square,-15.5,4020,67,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 8:49
NA,NA,0,0,0,160,93,67,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 8:51
NA,Square,-16,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 9:52
NA,NA,0,0,0,190,141,49,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 9:55
NA,Square,-16.5,3790,63.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 10:58
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 11:01
NA,Square,-16,3740,62.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 12:03
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 12:05
NA,Square,-16,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 13:03
NA,NA,0,0,0,110,110,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 13:05
NA,Square,-15.5,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 14:05
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 14:07
NA,Square,-15.5,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 15:04
NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 15:07
NA,Square,-15,3770,62.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 16:10
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 16:13
NA,Square,-14.5,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 17:10
NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 17:12
NA,Square,-14.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 18:11
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 18:13
NA,Square,-14.5,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 19:11
NA,NA,0,0,0,160,145,15,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 19:14
NA,Square,-15,3200,53.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 20:07
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 20:09
NA,Square,-15.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:09
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:10
NA,Square,-16,1110,18.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:29
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:31
NA,Square,-16.5,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:57
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 21:59
NA,Square,-17,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 22:34
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 22:36
NA,Square,-16.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 23:35
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,3/23/2018 23:38
NA,Square,-16,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 0:38
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 0:40
NA,Square,-16,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 1:36
NA,NA,0,0,0,170,115,55,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 1:39
NA,Square,-15.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 2:04
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 2:06
NA,Square,-14.5,1510,25.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 2:32
NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 2:34
NA,Square,-15,2230,37.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 3:09
NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 3:11
NA,Square,-14,2190,36.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 3:48
NA,NA,0,0,0,100,100,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 3:50
NA,Square,-13.5,1700,28.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 4:18
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 4:20
NA,Square,-14,1420,23.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 4:43
NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 4:45
NA,Square,-14.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 5:12
NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 5:14
NA,Square,-15.5,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 5:50
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 5:53
NA,Square,-13.5,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 6:22
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 6:23
NA,Square,-14.5,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 7:20
NA,NA,0,0,0,170,143,27,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 7:22
NA,Square,-15,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 8:25
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 8:28
NA,Square,-15,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 9:23
NA,NA,0,0,0,170,143,27,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 9:25
NA,Square,-15.5,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 10:24
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 10:27
NA,Square,-15.5,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 11:24
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 11:26
NA,Square,-16,2890,48.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 12:14
NA,NA,0,0,0,150,140,10,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 12:17
NA,Square,-16,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 13:18
NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 13:20
NA,Square,-16,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 14:18
NA,NA,0,0,0,160,124,36,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 14:21
NA,Square,-15.5,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 15:21
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 15:23
NA,Square,-15,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 16:21
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 16:23
NA,Square,-15,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 17:22
NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 17:24
NA,Square,-14.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 18:25
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 18:28
NA,Square,-14.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 19:25
NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 19:27
NA,Square,-15,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 20:25
NA,NA,0,0,0,150,150,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 20:27
NA,Square,-15,3770,62.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 21:30
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 21:32
NA,Square,-15.5,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 22:32
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 22:34
NA,Square,-15.5,3760,62.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 23:37
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/24/2018 23:39
NA,Square,-16,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 0:34
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 0:37
NA,Square,-16,3760,62.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 1:39
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 1:41
NA,Square,-16,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:22
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:22
NA,U,-13.5,80,1.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:24
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:25
NA,Square,-15.5,990,16.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:42
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:43
NA,Square,-15,930,15.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 2:59
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 3:00
NA,Square,-15.5,1450,24.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 3:24
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 3:26
NA,Square,-15.5,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 3:55
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 3:58
NA,Square,-15,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 4:54
NA,NA,0,0,0,150,131,19,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 4:57
NA,Square,-14.5,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 5:19
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,3/25/2018 5:21
