DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,,04:57:10 20-Mar-2018,05:23:10 20-Mar-2018,Dive,1,Square,14.5,14.5,1559,1561,,
41589,41589,0.500000,Transmission,Mk10,,05:23:10 20-Mar-2018,05:25:00 20-Mar-2018,Surface,,,,,109,111,103,7
41589,41589,0.500000,Transmission,Mk10,,05:25:00 20-Mar-2018,07:49:00 20-Mar-2018,Message,10,,,,8630.000000,8650.000000,,
41589,41589,0.500000,Transmission,Mk10,,05:25:00 20-Mar-2018,05:50:40 20-Mar-2018,Dive,1,Square,15.0,15.0,1539,1541,,
41589,41589,0.500000,Transmission,Mk10,,05:50:40 20-Mar-2018,05:52:20 20-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,,05:52:20 20-Mar-2018,06:13:50 20-Mar-2018,Dive,1,Square,15.0,15.0,1289,1291,,
41589,41589,0.500000,Transmission,Mk10,,06:13:50 20-Mar-2018,06:16:20 20-Mar-2018,Surface,,,,,149,151,150,0
41589,41589,0.500000,Transmission,Mk10,,06:16:20 20-Mar-2018,06:47:40 20-Mar-2018,Dive,1,Square,16.0,16.0,1879,1881,,
41589,41589,0.500000,Transmission,Mk10,,06:47:40 20-Mar-2018,06:50:20 20-Mar-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,,06:50:20 20-Mar-2018,07:20:50 20-Mar-2018,Dive,1,Square,16.5,16.5,1829,1831,,
41589,41589,0.500000,Transmission,Mk10,,07:20:50 20-Mar-2018,07:22:50 20-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,07:22:50 20-Mar-2018,07:46:50 20-Mar-2018,Dive,1,Square,16.5,16.5,1439,1441,,
41589,41589,0.500000,Transmission,Mk10,,07:46:50 20-Mar-2018,07:49:00 20-Mar-2018,Surface,,,,,129,131,84,46
41589,41589,0.500000,Transmission,Mk10,,07:49:00 20-Mar-2018,11:38:00 20-Mar-2018,Message,9,,,,13731.000000,13749.000000,,
41589,41589,0.500000,Transmission,Mk10,,07:49:00 20-Mar-2018,08:43:10 20-Mar-2018,Dive,1,Square,16.5,16.5,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,,08:43:10 20-Mar-2018,08:45:30 20-Mar-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,,08:45:30 20-Mar-2018,09:39:40 20-Mar-2018,Dive,1,Square,16.5,16.5,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,,09:39:40 20-Mar-2018,09:42:10 20-Mar-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,,09:42:10 20-Mar-2018,10:35:50 20-Mar-2018,Dive,1,Square,16.5,16.5,3219,3221,,
41589,41589,0.500000,Transmission,Mk10,,10:35:50 20-Mar-2018,10:38:00 20-Mar-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,10:38:00 20-Mar-2018,10:42:30 20-Mar-2018,Dive,1,Square,15.5,15.5,269,271,,
41589,41589,0.500000,Transmission,Mk10,,10:42:30 20-Mar-2018,10:43:20 20-Mar-2018,Surface,,,,,49,51,50,0
41589,41589,0.500000,Transmission,Mk10,,10:43:20 20-Mar-2018,11:38:00 20-Mar-2018,Dive,1,Square,16.0,16.0,3279,3281,,
41589,41589,0.500000,Transmission,Mk10,,11:38:00 20-Mar-2018,15:31:30 20-Mar-2018,Message,9,,,,14001.000000,14019.000000,,
41589,41589,0.500000,Transmission,Mk10,,11:38:00 20-Mar-2018,11:40:20 20-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,11:40:20 20-Mar-2018,12:36:00 20-Mar-2018,Dive,1,Square,15.0,15.0,3339,3341,,
41589,41589,0.500000,Transmission,Mk10,,12:36:00 20-Mar-2018,12:38:40 20-Mar-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,,12:38:40 20-Mar-2018,13:35:40 20-Mar-2018,Dive,1,Square,15.0,15.0,3419,3421,,
41589,41589,0.500000,Transmission,Mk10,,13:35:40 20-Mar-2018,13:37:50 20-Mar-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,13:37:50 20-Mar-2018,14:34:40 20-Mar-2018,Dive,1,Square,14.5,14.5,3409,3411,,
41589,41589,0.500000,Transmission,Mk10,,14:34:40 20-Mar-2018,14:36:40 20-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,14:36:40 20-Mar-2018,15:29:40 20-Mar-2018,Dive,1,Square,14.5,14.5,3179,3181,,
41589,41589,0.500000,Transmission,Mk10,,15:29:40 20-Mar-2018,15:31:30 20-Mar-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,4,15:30:00 20-Mar-2018,19:40:10 20-Mar-2018,Message,9,,,,15001.000000,15019.000000,,
41589,41589,0.500000,Transmission,Mk10,4,15:30:00 20-Mar-2018,16:18:50 20-Mar-2018,Dive,1,Square,14.5,14.5,2929,2931,,
41589,41589,0.500000,Transmission,Mk10,4,16:18:50 20-Mar-2018,16:21:10 20-Mar-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,4,16:21:10 20-Mar-2018,17:14:00 20-Mar-2018,Dive,1,Square,14.5,14.5,3169,3171,,
41589,41589,0.500000,Transmission,Mk10,4,17:14:00 20-Mar-2018,17:16:00 20-Mar-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,4,17:16:00 20-Mar-2018,17:55:30 20-Mar-2018,Dive,1,Square,15.5,15.5,2369,2371,,
41589,41589,0.500000,Transmission,Mk10,4,17:55:30 20-Mar-2018,17:57:20 20-Mar-2018,Surface,,,,,109,111,103,7
41589,41589,0.500000,Transmission,Mk10,4,17:57:20 20-Mar-2018,18:46:50 20-Mar-2018,Dive,1,Square,15.5,15.5,2969,2971,,
41589,41589,0.500000,Transmission,Mk10,4,18:46:50 20-Mar-2018,18:49:00 20-Mar-2018,Surface,,,,,129,131,71,59
41589,41589,0.500000,Transmission,Mk10,4,18:49:00 20-Mar-2018,19:40:10 20-Mar-2018,Dive,1,Square,16.5,16.5,3069,3071,,
41589,41589,0.500000,Transmission,Mk10,2,19:41:00 20-Mar-2018,21:59:40 20-Mar-2018,Message,9,,,,8311.000000,8329.000000,,
41589,41589,0.500000,Transmission,Mk10,2,19:41:00 20-Mar-2018,19:43:20 20-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,2,19:43:20 20-Mar-2018,20:17:40 20-Mar-2018,Dive,1,Square,16.5,16.5,2059,2061,,
41589,41589,0.500000,Transmission,Mk10,2,20:17:40 20-Mar-2018,20:19:40 20-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,2,20:19:40 20-Mar-2018,20:56:00 20-Mar-2018,Dive,1,Square,16.5,16.5,2179,2181,,
41589,41589,0.500000,Transmission,Mk10,2,20:56:00 20-Mar-2018,20:58:10 20-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,2,20:58:10 20-Mar-2018,21:41:00 20-Mar-2018,Dive,1,Square,17.5,17.5,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,2,21:41:00 20-Mar-2018,21:43:10 20-Mar-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,2,21:43:10 20-Mar-2018,21:58:50 20-Mar-2018,Dive,1,Square,16.5,16.5,939,941,,
41589,41589,0.500000,Transmission,Mk10,2,21:58:50 20-Mar-2018,21:59:40 20-Mar-2018,Surface,,,,,49,51,50,0
41589,41589,0.500000,Transmission,Mk10,4,22:00:00 20-Mar-2018,01:02:20 21-Mar-2018,Message,9,,,,10931.000000,10949.000000,,
41589,41589,0.500000,Transmission,Mk10,4,22:00:00 20-Mar-2018,22:21:40 20-Mar-2018,Dive,1,Square,17.0,17.0,1299,1301,,
41589,41589,0.500000,Transmission,Mk10,4,22:21:40 20-Mar-2018,22:23:30 20-Mar-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,4,22:23:30 20-Mar-2018,23:00:20 20-Mar-2018,Dive,1,Square,17.5,17.5,2209,2211,,
41589,41589,0.500000,Transmission,Mk10,4,23:00:20 20-Mar-2018,23:02:30 20-Mar-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,4,23:02:30 20-Mar-2018,23:37:10 20-Mar-2018,Dive,1,Square,18.0,18.0,2079,2081,,
41589,41589,0.500000,Transmission,Mk10,4,23:37:10 20-Mar-2018,23:39:30 20-Mar-2018,Surface,,,,,139,141,81,59
41589,41589,0.500000,Transmission,Mk10,4,23:39:30 20-Mar-2018,00:06:30 21-Mar-2018,Dive,1,Square,17.0,17.0,1619,1621,,
41589,41589,0.500000,Transmission,Mk10,4,00:06:30 21-Mar-2018,00:08:30 21-Mar-2018,Surface,,,,,119,121,112,8
41589,41589,0.500000,Transmission,Mk10,4,00:08:30 21-Mar-2018,01:02:20 21-Mar-2018,Dive,1,Square,15.5,15.5,3229,3231,,
41589,41589,0.500000,Transmission,Mk10,,01:02:00 21-Mar-2018,03:23:50 21-Mar-2018,Message,10,,,,8500.000000,8520.000000,,
41589,41589,0.500000,Transmission,Mk10,,01:02:00 21-Mar-2018,01:04:40 21-Mar-2018,Surface,,,,,159,161,114,46
41589,41589,0.500000,Transmission,Mk10,,01:04:40 21-Mar-2018,01:31:30 21-Mar-2018,Dive,1,Square,14.5,14.5,1609,1611,,
41589,41589,0.500000,Transmission,Mk10,,01:31:30 21-Mar-2018,01:33:10 21-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,01:33:10 21-Mar-2018,02:02:10 21-Mar-2018,Dive,1,Square,13.5,13.5,1739,1741,,
41589,41589,0.500000,Transmission,Mk10,,02:02:10 21-Mar-2018,02:03:50 21-Mar-2018,Surface,,,,,99,101,100,0
41589,41589,0.500000,Transmission,Mk10,,02:03:50 21-Mar-2018,02:28:10 21-Mar-2018,Dive,1,Square,14.0,14.0,1459,1461,,
41589,41589,0.500000,Transmission,Mk10,,02:28:10 21-Mar-2018,02:29:50 21-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,,02:29:50 21-Mar-2018,02:53:00 21-Mar-2018,Dive,1,Square,13.5,13.5,1389,1391,,
41589,41589,0.500000,Transmission,Mk10,,02:53:00 21-Mar-2018,02:54:50 21-Mar-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,,02:54:50 21-Mar-2018,03:23:50 21-Mar-2018,Dive,1,Square,15.0,15.0,1739,1741,,
41589,41589,0.500000,Transmission,Mk10,3,03:24:00 21-Mar-2018,05:47:50 21-Mar-2018,Message,10,,,,8620.000000,8640.000000,,
41589,41589,0.500000,Transmission,Mk10,3,03:24:00 21-Mar-2018,03:25:50 21-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,3,03:25:50 21-Mar-2018,04:01:20 21-Mar-2018,Dive,1,Square,15.5,15.5,2129,2131,,
41589,41589,0.500000,Transmission,Mk10,3,04:01:20 21-Mar-2018,04:04:00 21-Mar-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,3,04:04:00 21-Mar-2018,04:25:50 21-Mar-2018,Dive,1,Square,15.5,15.5,1309,1311,,
41589,41589,0.500000,Transmission,Mk10,3,04:25:50 21-Mar-2018,04:27:20 21-Mar-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,3,04:27:20 21-Mar-2018,04:50:40 21-Mar-2018,Dive,1,Square,15.5,15.5,1399,1401,,
41589,41589,0.500000,Transmission,Mk10,3,04:50:40 21-Mar-2018,04:52:30 21-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,3,04:52:30 21-Mar-2018,05:23:20 21-Mar-2018,Dive,1,Square,14.5,14.5,1849,1851,,
41589,41589,0.500000,Transmission,Mk10,3,05:23:20 21-Mar-2018,05:24:50 21-Mar-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,3,05:24:50 21-Mar-2018,05:47:50 21-Mar-2018,Dive,1,Square,15.5,15.5,1379,1381,,
41589,41589,0.500000,Transmission,Mk10,,05:48:00 21-Mar-2018,08:37:50 21-Mar-2018,Message,10,,,,10180.000000,10200.000000,,
41589,41589,0.500000,Transmission,Mk10,,05:48:00 21-Mar-2018,05:49:50 21-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,,05:49:50 21-Mar-2018,06:23:10 21-Mar-2018,Dive,1,Square,14.5,14.5,1999,2001,,
41589,41589,0.500000,Transmission,Mk10,,06:23:10 21-Mar-2018,06:25:30 21-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,06:25:30 21-Mar-2018,06:55:40 21-Mar-2018,Dive,1,Square,16.5,16.5,1809,1811,,
41589,41589,0.500000,Transmission,Mk10,,06:55:40 21-Mar-2018,06:56:30 21-Mar-2018,Surface,,,,,49,51,31,19
41589,41589,0.500000,Transmission,Mk10,,06:56:30 21-Mar-2018,06:57:10 21-Mar-2018,Dive,1,Square,2.0,2.0,39,41,,
41589,41589,0.500000,Transmission,Mk10,,06:57:10 21-Mar-2018,06:58:10 21-Mar-2018,Surface,,,,,59,61,60,0
41589,41589,0.500000,Transmission,Mk10,,06:58:10 21-Mar-2018,07:34:40 21-Mar-2018,Dive,1,Square,15.0,15.0,2189,2191,,
41589,41589,0.500000,Transmission,Mk10,,07:34:40 21-Mar-2018,07:36:50 21-Mar-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,07:36:50 21-Mar-2018,08:37:50 21-Mar-2018,Dive,1,Square,16.0,16.0,3659,3661,,
41589,41589,0.500000,Transmission,Mk10,,08:38:00 21-Mar-2018,12:38:20 21-Mar-2018,Message,9,,,,14411.000000,14429.000000,,
41589,41589,0.500000,Transmission,Mk10,,08:38:00 21-Mar-2018,08:40:20 21-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,08:40:20 21-Mar-2018,09:37:00 21-Mar-2018,Dive,1,Square,16.5,16.5,3399,3401,,
41589,41589,0.500000,Transmission,Mk10,,09:37:00 21-Mar-2018,09:38:40 21-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,09:38:40 21-Mar-2018,10:37:30 21-Mar-2018,Dive,1,Square,16.5,16.5,3529,3531,,
41589,41589,0.500000,Transmission,Mk10,,10:37:30 21-Mar-2018,10:39:40 21-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,10:39:40 21-Mar-2018,11:36:10 21-Mar-2018,Dive,1,Square,16.5,16.5,3389,3391,,
41589,41589,0.500000,Transmission,Mk10,,11:36:10 21-Mar-2018,11:39:00 21-Mar-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,,11:39:00 21-Mar-2018,12:36:30 21-Mar-2018,Dive,1,Square,15.5,15.5,3449,3451,,
41589,41589,0.500000,Transmission,Mk10,,12:36:30 21-Mar-2018,12:38:20 21-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,,12:38:00 21-Mar-2018,17:28:00 21-Mar-2018,Message,9,,,,17391.000000,17409.000000,,
41589,41589,0.500000,Transmission,Mk10,,12:38:00 21-Mar-2018,13:35:10 21-Mar-2018,Dive,1,Square,15.0,15.0,3429,3431,,
41589,41589,0.500000,Transmission,Mk10,,13:35:10 21-Mar-2018,13:37:20 21-Mar-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,,13:37:20 21-Mar-2018,14:30:00 21-Mar-2018,Dive,1,Square,15.0,15.0,3159,3161,,
41589,41589,0.500000,Transmission,Mk10,,14:30:00 21-Mar-2018,14:31:50 21-Mar-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,,14:31:50 21-Mar-2018,15:29:00 21-Mar-2018,Dive,1,Square,14.5,14.5,3429,3431,,
41589,41589,0.500000,Transmission,Mk10,,15:29:00 21-Mar-2018,15:31:20 21-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,15:31:20 21-Mar-2018,16:29:30 21-Mar-2018,Dive,1,Square,14.0,14.0,3489,3491,,
41589,41589,0.500000,Transmission,Mk10,,16:29:30 21-Mar-2018,16:31:40 21-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,16:31:40 21-Mar-2018,17:28:00 21-Mar-2018,Dive,1,Square,14.5,14.5,3379,3381,,
41589,41589,0.500000,Transmission,Mk10,,17:28:00 21-Mar-2018,21:10:20 21-Mar-2018,Message,9,,,,13331.000000,13349.000000,,
41589,41589,0.500000,Transmission,Mk10,,17:28:00 21-Mar-2018,17:29:40 21-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,17:29:40 21-Mar-2018,18:21:50 21-Mar-2018,Dive,1,Square,14.5,14.5,3129,3131,,
41589,41589,0.500000,Transmission,Mk10,,18:21:50 21-Mar-2018,18:24:10 21-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,18:24:10 21-Mar-2018,19:17:50 21-Mar-2018,Dive,1,Square,15.5,15.5,3219,3221,,
41589,41589,0.500000,Transmission,Mk10,,19:17:50 21-Mar-2018,19:20:20 21-Mar-2018,Surface,,,,,149,151,102,48
41589,41589,0.500000,Transmission,Mk10,,19:20:20 21-Mar-2018,20:12:20 21-Mar-2018,Dive,1,Square,16.0,16.0,3119,3121,,
41589,41589,0.500000,Transmission,Mk10,,20:12:20 21-Mar-2018,20:14:50 21-Mar-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,,20:14:50 21-Mar-2018,21:08:00 21-Mar-2018,Dive,1,Square,16.0,16.0,3189,3191,,
41589,41589,0.500000,Transmission,Mk10,,21:08:00 21-Mar-2018,21:10:20 21-Mar-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,,21:10:00 21-Mar-2018,23:39:20 21-Mar-2018,Message,10,,,,8950.000000,8970.000000,,
41589,41589,0.500000,Transmission,Mk10,,21:10:00 21-Mar-2018,21:28:10 21-Mar-2018,Dive,1,Square,17.5,17.5,1089,1091,,
41589,41589,0.500000,Transmission,Mk10,,21:28:10 21-Mar-2018,21:29:50 21-Mar-2018,Surface,,,,,99,101,42,58
41589,41589,0.500000,Transmission,Mk10,,21:29:50 21-Mar-2018,22:15:30 21-Mar-2018,Dive,1,Square,18.0,18.0,2739,2741,,
41589,41589,0.500000,Transmission,Mk10,,22:15:30 21-Mar-2018,22:18:00 21-Mar-2018,Surface,,,,,149,151,82,68
41589,41589,0.500000,Transmission,Mk10,,22:18:00 21-Mar-2018,22:40:30 21-Mar-2018,Dive,1,Square,18.0,18.0,1349,1351,,
41589,41589,0.500000,Transmission,Mk10,,22:40:30 21-Mar-2018,22:42:50 21-Mar-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,22:42:50 21-Mar-2018,23:13:40 21-Mar-2018,Dive,1,Square,16.5,16.5,1849,1851,,
41589,41589,0.500000,Transmission,Mk10,,23:13:40 21-Mar-2018,23:15:30 21-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,,23:15:30 21-Mar-2018,23:37:50 21-Mar-2018,Dive,1,Square,12.5,12.5,1339,1341,,
41589,41589,0.500000,Transmission,Mk10,,23:37:50 21-Mar-2018,23:39:20 21-Mar-2018,Surface,,,,,89,91,41,49
41589,41589,0.500000,Transmission,Mk10,2,23:39:00 21-Mar-2018,02:09:00 22-Mar-2018,Message,10,,,,8990.000000,9010.000000,,
41589,41589,0.500000,Transmission,Mk10,2,23:39:00 21-Mar-2018,23:58:30 21-Mar-2018,Dive,1,Square,14.5,14.5,1169,1171,,
41589,41589,0.500000,Transmission,Mk10,2,23:58:30 21-Mar-2018,00:00:00 22-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,2,00:00:00 22-Mar-2018,00:25:50 22-Mar-2018,Dive,1,Square,16.5,16.5,1549,1551,,
41589,41589,0.500000,Transmission,Mk10,2,00:25:50 22-Mar-2018,00:27:50 22-Mar-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,2,00:27:50 22-Mar-2018,01:01:30 22-Mar-2018,Dive,1,Square,14.5,14.5,2019,2021,,
41589,41589,0.500000,Transmission,Mk10,2,01:01:30 22-Mar-2018,01:03:00 22-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,2,01:03:00 22-Mar-2018,01:50:30 22-Mar-2018,Dive,1,Square,12.5,12.5,2849,2851,,
41589,41589,0.500000,Transmission,Mk10,2,01:50:30 22-Mar-2018,01:52:30 22-Mar-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,2,01:52:30 22-Mar-2018,02:07:50 22-Mar-2018,Dive,1,Square,11.5,11.5,919,921,,
41589,41589,0.500000,Transmission,Mk10,2,02:07:50 22-Mar-2018,02:09:00 22-Mar-2018,Surface,,,,,69,71,20,50
41589,41589,0.500000,Transmission,Mk10,,02:10:00 22-Mar-2018,04:28:00 22-Mar-2018,Message,10,,,,8270.000000,8290.000000,,
41589,41589,0.500000,Transmission,Mk10,,02:10:00 22-Mar-2018,02:32:10 22-Mar-2018,Dive,1,Square,12.5,12.5,1329,1331,,
41589,41589,0.500000,Transmission,Mk10,,02:32:10 22-Mar-2018,02:33:50 22-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,02:33:50 22-Mar-2018,03:01:20 22-Mar-2018,Dive,1,Square,13.5,13.5,1649,1651,,
41589,41589,0.500000,Transmission,Mk10,,03:01:20 22-Mar-2018,03:02:30 22-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,,03:02:30 22-Mar-2018,03:24:40 22-Mar-2018,Dive,1,Square,12.0,12.0,1329,1331,,
41589,41589,0.500000,Transmission,Mk10,,03:24:40 22-Mar-2018,03:26:10 22-Mar-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,,03:26:10 22-Mar-2018,03:45:00 22-Mar-2018,Dive,1,U,11.5,11.5,1129,1131,,
41589,41589,0.500000,Transmission,Mk10,,03:45:00 22-Mar-2018,03:46:30 22-Mar-2018,Surface,,,,,89,91,90,0
41589,41589,0.500000,Transmission,Mk10,,03:46:30 22-Mar-2018,04:26:20 22-Mar-2018,Dive,1,Square,13.0,13.0,2389,2391,,
41589,41589,0.500000,Transmission,Mk10,,04:26:20 22-Mar-2018,04:28:00 22-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,04:27:00 22-Mar-2018,06:36:40 22-Mar-2018,Message,10,,,,7770.000000,7790.000000,,
41589,41589,0.500000,Transmission,Mk10,,04:27:00 22-Mar-2018,04:47:10 22-Mar-2018,Dive,1,Square,11.0,11.0,1209,1211,,
41589,41589,0.500000,Transmission,Mk10,,04:47:10 22-Mar-2018,04:48:10 22-Mar-2018,Surface,,,,,59,61,31,29
41589,41589,0.500000,Transmission,Mk10,,04:48:10 22-Mar-2018,05:01:30 22-Mar-2018,Dive,1,Square,14.0,14.0,799,801,,
41589,41589,0.500000,Transmission,Mk10,,05:01:30 22-Mar-2018,05:01:50 22-Mar-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,,05:01:50 22-Mar-2018,05:29:50 22-Mar-2018,Dive,1,Square,15.0,15.0,1679,1681,,
41589,41589,0.500000,Transmission,Mk10,,05:29:50 22-Mar-2018,05:31:30 22-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,05:31:30 22-Mar-2018,06:00:00 22-Mar-2018,Dive,1,Square,14.0,14.0,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,,06:00:00 22-Mar-2018,06:02:10 22-Mar-2018,Surface,,,,,129,131,71,59
41589,41589,0.500000,Transmission,Mk10,,06:02:10 22-Mar-2018,06:35:00 22-Mar-2018,Dive,1,Square,15.0,15.0,1969,1971,,
41589,41589,0.500000,Transmission,Mk10,,06:35:00 22-Mar-2018,06:36:40 22-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,06:37:00 22-Mar-2018,10:27:30 22-Mar-2018,Message,9,,,,13821.000000,13839.000000,,
41589,41589,0.500000,Transmission,Mk10,,06:37:00 22-Mar-2018,06:54:50 22-Mar-2018,Dive,1,Square,14.5,14.5,1069,1071,,
41589,41589,0.500000,Transmission,Mk10,,06:54:50 22-Mar-2018,06:56:30 22-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,06:56:30 22-Mar-2018,07:25:00 22-Mar-2018,Dive,1,Square,15.5,15.5,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,,07:25:00 22-Mar-2018,07:26:50 22-Mar-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,,07:26:50 22-Mar-2018,08:24:10 22-Mar-2018,Dive,1,Square,15.5,15.5,3439,3441,,
41589,41589,0.500000,Transmission,Mk10,,08:24:10 22-Mar-2018,08:26:10 22-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,08:26:10 22-Mar-2018,09:26:00 22-Mar-2018,Dive,1,Square,16.0,16.0,3589,3591,,
41589,41589,0.500000,Transmission,Mk10,,09:26:00 22-Mar-2018,09:28:50 22-Mar-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,,09:28:50 22-Mar-2018,10:27:30 22-Mar-2018,Dive,1,Square,16.0,16.0,3519,3521,,
41589,41589,0.500000,Transmission,Mk10,,10:28:00 22-Mar-2018,14:42:20 22-Mar-2018,Message,9,,,,15251.000000,15269.000000,,
41589,41589,0.500000,Transmission,Mk10,,10:28:00 22-Mar-2018,10:30:20 22-Mar-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,,10:30:20 22-Mar-2018,11:32:50 22-Mar-2018,Dive,1,Square,16.5,16.5,3749,3751,,
41589,41589,0.500000,Transmission,Mk10,,11:32:50 22-Mar-2018,11:35:10 22-Mar-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,,11:35:10 22-Mar-2018,12:35:20 22-Mar-2018,Dive,1,Square,16.0,16.0,3609,3611,,
41589,41589,0.500000,Transmission,Mk10,,12:35:20 22-Mar-2018,12:38:00 22-Mar-2018,Surface,,,,,159,161,103,57
41589,41589,0.500000,Transmission,Mk10,,12:38:00 22-Mar-2018,13:38:00 22-Mar-2018,Dive,1,Square,15.5,15.5,3599,3601,,
41589,41589,0.500000,Transmission,Mk10,,13:38:00 22-Mar-2018,13:40:10 22-Mar-2018,Surface,,,,,129,131,84,46
41589,41589,0.500000,Transmission,Mk10,,13:40:10 22-Mar-2018,14:40:20 22-Mar-2018,Dive,1,Square,15.0,15.0,3609,3611,,
41589,41589,0.500000,Transmission,Mk10,,14:40:20 22-Mar-2018,14:42:20 22-Mar-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,,14:41:00 22-Mar-2018,19:34:40 22-Mar-2018,Message,9,,,,17611.000000,17629.000000,,
