"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"98",146294,2015-03-12 05:00:00,-35.01288675,-6.190956117,-3897.616724,-685.9143287,0.074539675,0.055154065,3.271395641,1.761342637,0.96343437,2.494,-0.324,55.1,10800,98,98,7.422937424,3,"285:287",8870,2956.66666666667,18.8333333333333,0.763762615825973,4,"282:285",NA,NA
"99",146294,2015-03-12 08:00:00,-35.01926994,-6.212446128,-3898.327298,-688.3047461,0.097432911,0.094107358,1.387716893,1.136493888,0.800227508,1.982,-0.09,24.53,10800,99,99,4.952776999,3,"288:290",10280,3426.66666666667,21.8333333333333,0.288675134594813,3,"286:288",NA,NA
"100",146294,2015-03-12 11:00:00,-35.0258478,-6.228998913,-3899.059542,-690.146044,0.108541544,0.101864898,2.243273862,1.3354947,0.904068771,2.293,0.408,8.89,10800,100,100,2.981610303,5,"291:295",13360,2672,17,8.39642781187333,4,"289:292",NA,NA
"101",146294,2015-03-12 14:00:00,-35.02523267,-6.249604006,-3898.991066,-692.4381946,0.080958344,0.0709912,1.954126348,0.96265866,0.875895881,1.27,-0.407,2.424,10800,101,101,1.556920036,3,"296:298",9370,3123.33333333333,18.8333333333333,0.763762615825973,4,"293:296",NA,NA
"102",146294,2015-03-12 17:00:00,-35.02943044,-6.260217224,-3899.45836,-693.6188654,0.137412833,0.147949085,0.901699973,1.138800905,0.711298722,0.156,-2.395,1.88,10800,102,102,1.37113092,4,"299:302",11170,2792.5,17.125,1.10867789130417,3,"297:299",NA,NA
"103",146294,2015-03-12 20:00:00,-35.02993672,-6.258908723,-3899.514719,-693.4732995,0.074886322,0.061999988,-0.318334343,1.244961895,0.421081735,0.887,0.692,1.532,10800,103,103,1.237739876,3,"303:305",10680,3560,14.6666666666667,2.46644143115812,3,"300:302",NA,NA
"104",146294,2015-03-12 23:00:00,-35.03689362,-6.255018499,-3900.289156,-693.0405286,0.079425714,0.069633532,-0.13997738,1.028761737,0.465062682,0.29,-1.854,0.138,10800,104,104,0.371483512,5,"306:310",8510,1702,11,3.44601218802256,4,"303:306",NA,NA
"105",146294,2015-03-13 02:00:00,-35.03503703,-6.253189106,-3900.082482,-692.8370175,0.087674121,0.086297062,-1.331281107,1.086617147,0.208947534,0.536,-2.234,0.197,10800,105,105,0.44384682,4,"311:314",9220,2305,12.25,0.866025403784439,5,"307:311",NA,NA
"106",146294,2015-03-13 05:00:00,-35.03448489,-6.257975442,-3900.021018,-693.3694756,0.08308873,0.077746225,-0.897541709,1.185072819,0.289555939,0.761,1.941,0.633,10800,106,106,0.795612971,4,"315:318",9420,2355,13,2.51661147842358,4,"312:315",NA,NA
"107",146294,2015-03-13 08:00:00,-35.02843616,-6.25478694,-3899.347677,-693.0147687,0.101284542,0.092868935,0.428654667,1.164228806,0.60555237,0.199,-0.248,1.439,10800,107,107,1.199583261,3,"319:321",11430,3810,19.8333333333333,0.288675134594813,3,"316:318",NA,NA
"108",146294,2015-03-13 11:00:00,-35.02669716,-6.254367442,-3899.154092,-692.9681016,0.124591186,0.126004632,-0.098072565,1.597713665,0.475501492,0.202,0.768,1.906,10800,108,108,1.380579588,3,"322:324",12940,4313.33333333333,20,0,2,"319:320",NA,NA
"109",146294,2015-03-13 14:00:00,-35.02572333,-6.252832919,-3899.045686,-692.7973936,0.083514683,0.075824265,-0.075865801,1.699826559,0.481042642,0.21,1.594,2.167,10800,109,109,1.472073368,3,"325:327",8430,2810,19,0,4,"321:324",NA,NA
"110",146294,2015-03-13 17:00:00,-35.02733782,-6.251859492,-3899.22541,-692.6891049,0.096865105,0.093956015,-0.198348052,1.881282696,0.450574921,0.593,1.566,1.672,10800,110,110,1.29305839,3,"328:330",10160,3386.66666666667,18.5,0.866025403784439,3,"325:327",NA,NA
"111",146294,2015-03-13 20:00:00,-35.03010654,-6.256412074,-3899.533623,-693.1955575,0.093751875,0.078805669,0.980122155,2.022614311,0.727132454,1.693,-2.129,1.168,10800,111,111,1.080740487,5,"331:335",10240,2048,15.9,1.67332005306815,4,"328:331",NA,NA
"112",146294,2015-03-13 23:00:00,-35.03693768,-6.242817083,-3900.294061,-691.6831941,0.118748471,0.109743037,1.993208804,1.83799481,0.8800822,NA,NA,1.182,NA,112,112,1.087198234,2,"201:202",9900,4950,20.25,0.353553390593274,3,"199:201",310,103.333333333333
"113",146295,2015-03-03 02:00:00,-35.03218363,-6.261315284,-3899.764843,-693.7410208,NA,NA,2.164045604,NA,0.89697401,0.761,NA,0,10800,1,1,0,3,"1:3",2480,826.666666666667,15.1666666666667,3.01385688667085,2,"1:2",NA,NA
"114",146295,2015-03-03 05:00:00,-35.02661139,-6.257346888,-3899.144545,-693.2995516,NA,NA,2.164045534,NA,0.896974004,2.147,0.735,0.58,10800,2,2,0.761577311,6,"4:9",11620,1936.66666666667,19.9166666666667,0.376386326354541,6,"3:8",NA,NA
"115",146295,2015-03-03 08:00:00,-35.02244972,-6.238499658,-3898.681269,-691.2029141,NA,NA,0.959333484,NA,0.722988338,0.063,-1.334,7.616,10800,3,3,2.75971013,3,"10:12",8840,2946.66666666667,20,0,4,"9:12",NA,NA
"116",146295,2015-03-03 11:00:00,-35.02188378,-6.238488468,-3898.618269,-691.2016693,NA,NA,0.502725793,NA,0.623099689,0.276,2.314,7.763,10800,4,4,2.786216072,3,"13:15",10620,3540,19.3333333333333,0.288675134594813,3,"13:15",NA,NA
"117",146295,2015-03-03 14:00:00,-35.02359843,-6.23669496,-3898.809143,-691.0021566,NA,NA,1.082633359,NA,0.746991998,0.461,1.343,8.415,10800,5,5,2.900861941,5,"16:20",11110,2222,18.8,0.908295106229247,4,"16:19",NA,NA
"118",146295,2015-03-03 17:00:00,-35.02716241,-6.238811928,-3899.205884,-691.2376515,NA,NA,0.214585575,NA,0.553441483,0.673,1.198,6.579,10800,6,6,2.56495614,4,"21:24",9960,2490,19.875,0.25,5,"20:24",NA,NA
"119",146295,2015-03-03 20:00:00,-35.02617899,-6.244783477,-3899.09641,-691.9019414,NA,NA,1.9925254,NA,0.880010056,2.153,-0.536,3.829,10800,7,7,1.956783074,6,"25:30",11650,1941.66666666667,16.3333333333333,2.82252841733554,5,"25:29",NA,NA
"120",146295,2015-03-03 23:00:00,-35.03321315,-6.262810188,-3899.879449,-693.9073242,NA,NA,2.505519372,NA,0.924527844,1.957,0.684,0.041,10800,8,8,0.202484567,5,"31:35",10710,2142,13,2.15058131676066,5,"30:34",NA,NA
"121",146295,2015-03-04 02:00:00,-35.0278159,-6.279549281,-3899.27863,-695.7695285,NA,NA,0.128692738,NA,0.532128854,1.556,-2.925,4.351,10800,9,9,2.085905079,6,"36:41",9690,1615,12.3333333333333,4.13118223595458,7,"35:41",NA,NA
"122",146295,2015-03-04 05:00:00,-35.03486599,-6.267472552,-3900.063442,-694.4260005,NA,NA,1.17771165,NA,0.764536103,1.583,-1.805,0.558,10800,10,10,0.746993976,6,"42:47",11610,1935,15.8333333333333,5.60951572479003,5,"42:46",NA,NA
"123",146295,2015-03-04 08:00:00,-35.02125749,-6.263340266,-3898.548551,-693.9662938,NA,NA,-0.243987711,NA,0.439303877,2.647,-1.422,1.53,10800,11,11,1.236931688,3,"48:50",10110,3370,19.3333333333333,0.577350269189626,4,"47:50",NA,NA
"124",146295,2015-03-04 11:00:00,-35.01106117,-6.284834208,-3897.413501,-696.357483,NA,NA,2.450914638,NA,0.920628311,2.779,-0.363,12.375,10800,12,12,3.51781182,5,"51:55",10520,2104,20.7,0.758287544405155,5,"51:55",NA,NA
"125",146295,2015-03-04 14:00:00,-35.00907256,-6.309733915,-3897.19213,-699.1276868,NA,NA,1.984296157,NA,0.87913839,1.673,-0.747,35.635,10800,13,13,5.969505842,5,"56:60",11610,2322,17.5,1.58113883008419,4,"56:59",NA,NA
"126",146295,2015-03-04 17:00:00,-35.01837313,-6.321549338,-3898.227465,-700.4422527,NA,NA,-0.377667069,NA,0.406689695,0.804,-0.715,47.27,10800,14,14,6.875318174,3,"61:63",9740,3246.66666666667,17.8333333333333,0.288675134594813,4,"60:63",NA,NA
"127",146295,2015-03-04 20:00:00,-35.0254693,-6.322906906,-3899.017407,-700.5932955,NA,NA,1.223131596,NA,0.772614183,2.392,-1.941,47.512,10800,15,15,6.892894893,7,"64:70",12260,1751.42857142857,12.1428571428571,4.03850514541257,6,"64:69",NA,NA
"128",146295,2015-03-04 23:00:00,-35.02159926,-6.301757267,-3898.586597,-698.2402344,NA,NA,2.945303731,NA,0.95004106,4.32,0.477,21.631,10800,16,16,4.650913889,5,"71:75",9690,1938,14,3.90512483795333,5,"70:74",NA,NA
"129",146295,2015-03-05 02:00:00,-35.03291139,-6.264611805,-3899.845857,-694.107749,NA,NA,1.644361158,NA,0.838127488,1.245,0.219,0.141,10800,17,17,0.375499667,6,"76:81",8580,1430,9.41666666666667,3.86544520937326,6,"75:80",NA,NA
"130",146295,2015-03-05 05:00:00,-35.0384189,-6.254871027,-3900.458951,-693.024123,NA,NA,-0.000488206,NA,0.499877948,2.663,-1.705,0.996,10800,18,18,0.997997996,4,"82:85",5160,1290,17.125,3.42478709800575,3,"81:83",NA,NA
"131",146295,2015-03-05 08:00:00,-35.01621295,-6.245975107,-3897.986995,-692.0345023,NA,NA,2.758452249,NA,0.94038893,5.615,-0.026,6.073,10800,19,19,2.464345755,8,"86:93",10430,1303.75,18.8125,1.64615352521307,8,"84:91",NA,NA
"132",146295,2015-03-05 11:00:00,-34.96892196,-6.22842633,-3892.722586,-690.0823501,NA,NA,2.841437768,NA,0.944874399,3.805,-0.046,62.979,10800,20,20,7.935930947,5,"94:98",10240,2048,23.65,2.26798368600835,5,"92:96",NA,NA
"133",146295,2015-03-05 14:00:00,-34.93636479,-6.21800991,-3889.098339,-688.9236432,NA,NA,-0.438269529,NA,0.392153383,2.607,-0.364,136.981,10800,21,21,11.70388824,6,"99:104",10270,1711.66666666667,37.25,5.20576603392815,6,"97:102",NA,NA
"134",146295,2015-03-05 17:00:00,-34.91297806,-6.219297605,-3886.49494,-689.0668832,NA,NA,-0.371243502,NA,0.408240582,0.199,-2.291,197.938,10800,22,22,14.06904403,3,"105:107",9360,3120,38.0833333333333,0.577350269189626,4,"103:106",NA,NA
"135",146295,2015-03-05 20:00:00,-34.91422745,-6.22057297,-3886.634021,-689.208752,NA,NA,-0.556433419,NA,0.364373099,0.054,-2.581,192.96,10800,23,23,13.89100428,2,"108:109",9430,4715,37.25,0.707106781186548,2,"107:108",NA,NA
"136",146295,2015-03-05 23:00:00,-34.91412425,-6.220098852,-3886.622533,-689.1560122,NA,NA,-0.73450845,NA,0.32420616,0.044,2.394,193.743,10800,24,24,13.91915946,2,"110:111",10220,5110,36.25,0.707106781186548,2,"109:110",NA,NA
"137",146295,2015-03-06 02:00:00,-34.91444746,-6.220324238,-3886.658512,-689.1810836,NA,NA,-0.907727446,NA,0.287465097,0.031,2.062,192.569,10800,25,25,13.87692329,2,"112:113",10180,5090,36.25,0.707106781186548,2,"111:112",NA,NA
"138",146295,2015-03-06 05:00:00,-34.91419726,-6.220451808,-3886.630661,-689.1952742,NA,NA,-1.006977509,NA,0.267571774,0.027,-2.669,193.171,10800,26,26,13.89859705,3,"114:116",14430,4810,37.4166666666667,0.577350269189626,2,"113:114",NA,NA
"139",146295,2015-03-06 08:00:00,-34.91443939,-6.220452179,-3886.657614,-689.1953155,NA,NA,-1.105133479,NA,0.248779271,0.036,-1.148,192.463,10800,27,27,13.87310347,2,"117:118",9390,4695,36.75,0,2,"115:116",NA,NA
"140",146295,2015-03-06 11:00:00,-34.91457199,-6.22015853,-3886.672376,-689.1626506,NA,NA,-1.376611222,NA,0.201553804,0.052,-3.02,192.374,10800,28,28,13.86989546,2,"119:120",8380,4190,35.75,0,3,"117:119",NA,NA
"141",146295,2015-03-06 14:00:00,-34.91432937,-6.220557836,-3886.645367,-689.2070685,NA,NA,-1.505425318,NA,0.181617751,0.023,0.321,192.677,10800,29,29,13.8808141,3,"121:123",12450,4150,36.0833333333333,0.577350269189626,2,"120:121",NA,NA
"142",146295,2015-03-06 17:00:00,-34.91417362,-6.22068999,-3886.628029,-689.2217691,NA,NA,-1.785395522,NA,0.143638174,0.14,-2.325,193,10800,30,30,13.89244399,2,"124:125",8430,4215,36.75,1.4142135623731,3,"122:124",NA,NA
"143",146295,2015-03-06 20:00:00,-34.91542526,-6.22083218,-3886.767361,-689.237586,NA,NA,-1.899878853,NA,0.130122186,0.132,-2.826,189.215,10800,31,31,13.75554434,3,"126:128",13360,4453.33333333333,37.4166666666667,0.577350269189626,2,"125:126",NA,NA
"144",146295,2015-03-06 23:00:00,-34.9143499,-6.220340573,-3886.647653,-689.1829007,NA,NA,-2.381598783,NA,0.084586687,0.04,-1.832,192.837,10800,32,32,13.88657625,2,"129:130",9110,4555,36.25,0.707106781186548,2,"127:128",NA,NA
"145",146295,2015-03-07 02:00:00,-34.91428999,-6.220694679,-3886.640983,-689.2222908,NA,NA,-2.353828761,NA,0.086761923,0.008,1.501,192.655,10800,33,33,13.88002161,2,"131:132",9660,4830,36.25,0.707106781186548,3,"129:131",NA,NA
"146",146295,2015-03-07 05:00:00,-34.91422225,-6.220688046,-3886.633442,-689.2215528,NA,NA,-2.307653432,NA,0.090491088,0.038,1.013,192.859,10800,34,34,13.88736836,2,"133:134",9420,4710,37.25,0.707106781186548,2,"132:133",NA,NA
"147",146295,2015-03-07 08:00:00,-34.91406949,-6.220379749,-3886.616437,-689.1872585,NA,NA,-2.289557144,NA,0.091991535,0.017,1.199,193.617,10800,35,35,13.91463259,3,"135:137",13180,4393.33333333333,38.0833333333333,0.577350269189626,2,"134:135",NA,NA
"148",146295,2015-03-07 11:00:00,-34.91417523,-6.22026357,-3886.628208,-689.174335,NA,NA,-2.262261924,NA,0.094297012,0.015,0.465,193.426,10800,36,36,13.90776761,2,"138:139",9410,4705,35.75,1.4142135623731,2,"136:137",NA,NA
"149",146295,2015-03-07 14:00:00,-34.91430411,-6.220213943,-3886.642555,-689.1688147,NA,NA,-2.23699751,NA,0.096476949,0.02,-0.102,193.1,10800,37,37,13.8960426,2,"140:141",9300,4650,35.25,2.12132034355964,3,"138:140",NA,NA
"150",146295,2015-03-07 17:00:00,-34.91446612,-6.220131714,-3886.660589,-689.1596677,NA,NA,-2.217559307,NA,0.098184702,0.041,2.265,192.71,10800,38,38,13.88200274,2,"142:143",9920,4960,37.75,0,2,"141:142",NA,NA
"151",146295,2015-03-07 20:00:00,-34.91438328,-6.220494552,-3886.651368,-689.200029,NA,NA,-2.189793342,NA,0.100670802,0.017,-2.589,192.584,10800,39,39,13.87746375,2,"144:145",10340,5170,37.75,0,2,"143:144",NA,NA
"152",146295,2015-03-07 23:00:00,-34.91448892,-6.220387153,-3886.663128,-689.1880821,NA,NA,-2.15126673,NA,0.104212911,0.03,-1.627,192.384,10800,40,40,13.87025595,0,"NA",NA,NA,NA,NA,1,"148",NA,NA
"153",146295,2015-03-08 02:00:00,-34.9142847,-6.220207534,-3886.640395,-689.1681017,NA,NA,-2.099828858,NA,0.109113456,0.028,-1.005,193.163,10800,41,41,13.89830925,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"154",146295,2015-03-08 05:00:00,-34.91404484,-6.220277669,-3886.613693,-689.1759033,NA,NA,-2.031040688,NA,0.115982177,0.034,-3.004,193.793,10800,42,42,13.92095543,2,"150:151",10480,5240,37.25,0.707106781186548,2,"149:150",NA,NA
"155",146295,2015-03-08 08:00:00,-34.91434609,-6.220233024,-3886.647228,-689.1709372,NA,NA,-1.996021806,NA,0.11962124,0.009,-1.386,192.957,10800,43,43,13.8908963,2,"152:153",9760,4880,36.75,1.4142135623731,2,"151:152",NA,NA
"156",146295,2015-03-08 11:00:00,-34.91434917,-6.220151448,-3886.647571,-689.1618628,NA,NA,-1.97025162,NA,0.122361863,0.034,-2.755,193.032,10800,44,44,13.89359565,2,"154:155",10830,5415,36.75,0,2,"153:154",NA,NA
"157",146295,2015-03-08 14:00:00,-34.91422363,-6.220429435,-3886.633596,-689.1927855,NA,NA,-1.934682495,NA,0.126233204,0.048,-1.927,193.116,10800,45,45,13.89661829,2,"156:157",10710,5355,34.75,1.4142135623731,2,"155:156",NA,NA
"158",146295,2015-03-08 17:00:00,-34.91465428,-6.220459112,-3886.681535,-689.1960868,NA,NA,-1.907618762,NA,0.129248608,0.026,-2.409,191.829,10800,46,46,13.85023466,2,"158:159",10750,5375,37.75,0,2,"157:158",NA,NA
"159",146295,2015-03-08 20:00:00,-34.91449402,-6.220293646,-3886.663696,-689.1776807,NA,NA,-1.87760921,NA,0.132663726,0.024,-0.845,192.464,10800,47,47,13.87313951,2,"160:161",10930,5465,37.75,0,2,"159:160",NA,NA
"160",146295,2015-03-08 23:00:00,-34.91427849,-6.22030313,-3886.639702,-689.1787356,NA,NA,-1.807612287,NA,0.14092695,0.033,0.687,193.084,10800,48,48,13.89546689,2,"162:163",11240,5620,37.75,0,1,"161",NA,NA
"161",146295,2015-03-09 02:00:00,-34.91403846,-6.220123026,-3886.612982,-689.1587012,NA,NA,-1.772910652,NA,0.145180734,0.037,-2.96,193.969,10800,49,49,13.9272754,2,"164:165",11000,5500,36.75,1.4142135623731,2,"162:163",NA,NA
"162",146295,2015-03-09 05:00:00,-34.91426401,-6.220367492,-3886.638091,-689.1858951,NA,NA,-1.74102516,NA,0.149182767,0.034,-1.27,193.061,10800,50,50,13.89463925,2,"166:167",11110,5555,37.25,0.707106781186548,2,"164:165",NA,NA
"163",146295,2015-03-09 08:00:00,-34.9145423,-6.220234661,-3886.66907,-689.1711192,NA,NA,-1.704169741,NA,0.153921457,0.011,2.838,192.383,10800,51,51,13.8702199,2,"168:169",10900,5450,37.75,0,2,"166:167",NA,NA
"164",146295,2015-03-09 11:00:00,-34.91447089,-6.22030101,-3886.66112,-689.1784997,NA,NA,-1.656700882,NA,0.160205361,0.003,-2.712,192.524,10800,52,52,13.8753018,1,"170",5670,5670,36.75,NA,1,"168",NA,NA
"165",146295,2015-03-09 14:00:00,-34.91449563,-6.220292833,-3886.663875,-689.1775902,NA,NA,-1.594649356,NA,0.16873077,0.053,-0.246,192.46,10800,53,53,13.87299535,2,"171:172",11770,5885,34.75,1.4142135623731,2,"169:170",NA,NA
"166",146295,2015-03-09 17:00:00,-34.91489661,-6.220038613,-3886.708512,-689.1493113,NA,NA,-1.557088928,NA,0.174064764,0.046,-2.686,191.552,10800,54,54,13.84023121,2,"173:174",10510,5255,37.25,0.707106781186548,2,"171:172",NA,NA
"167",146295,2015-03-09 20:00:00,-34.91448334,-6.22008372,-3886.662507,-689.1543289,NA,NA,-1.518550359,NA,0.179675086,0.037,-1.736,192.709,10800,55,55,13.88196672,3,"175:177",12610,4203.33333333333,37.0833333333333,2.08166599946613,2,"173:174",NA,NA
"168",146295,2015-03-09 23:00:00,-34.91457424,-6.220407958,-3886.672626,-689.1903965,NA,NA,-1.450651415,NA,0.189901333,0.031,1.888,192.114,10800,56,56,13.86051947,2,"178:179",11520,5760,36.75,0,2,"175:176",NA,NA
"169",146295,2015-03-10 02:00:00,-34.91429478,-6.220395758,-3886.641516,-689.1890393,NA,NA,-1.393570232,NA,0.198838401,0.033,1.971,192.942,10800,57,57,13.89035637,1,"180",5860,5860,35.75,NA,2,"177:178",NA,NA
"170",146295,2015-03-10 05:00:00,-34.91442221,-6.220127302,-3886.655702,-689.1591768,NA,NA,-1.336190818,NA,0.208137175,0.026,1.977,192.843,10800,58,58,13.88679229,2,"181:182",11600,5800,36.75,0,2,"179:180",NA,NA
"171",146295,2015-03-10 08:00:00,-34.91457424,-6.220300317,-3886.672626,-689.1784227,NA,NA,-1.227549046,NA,0.226610688,0.021,1.605,192.223,10800,59,59,13.86445094,3,"183:185",13800,4600,36.4166666666667,1.15470053837925,2,"181:182",NA,NA
"172",146295,2015-03-10 11:00:00,-34.91442562,-6.220422252,-3886.656081,-689.1919865,NA,NA,-1.145443878,NA,0.241322261,0.033,2.877,192.533,10800,60,60,13.87562611,3,"186:188",9810,3270,29.1666666666667,14.0096692799414,3,"183:185",NA,NA
"173",146295,2015-03-10 14:00:00,-34.91459629,-6.220182836,-3886.67508,-689.1653543,NA,NA,-1.066986437,NA,0.255976603,0.03,-1.426,192.279,10800,61,61,13.86647035,2,"189:190",9860,4930,35.25,0.707106781186548,2,"186:187",NA,NA
"174",146295,2015-03-10 17:00:00,-34.91440244,-6.21999671,-3886.653501,-689.1446501,NA,NA,-1.02118867,NA,0.264795927,0.14,1.636,193.034,10800,62,62,13.89366762,2,"191:192",11770,5885,37.25,0.707106781186548,2,"188:189",NA,NA
"175",146295,2015-03-10 20:00:00,-34.91533163,-6.219146001,-3886.756938,-689.0500192,NA,NA,-0.967405079,NA,0.275398027,0.028,-1.157,191.211,10800,63,63,13.82790657,3,"193:195",6200,2066.66666666667,36.75,1.73205080756888,3,"190:192",NA,NA
"176",146295,2015-03-10 23:00:00,-34.9152504,-6.218906727,-3886.747896,-689.0234029,NA,NA,-1.041987359,NA,0.260766714,0.194,-2.116,191.697,10800,64,64,13.84546857,2,"196:197",11070,5535,38.25,0.707106781186548,2,"193:194",NA,NA
"177",146295,2015-03-11 02:00:00,-34.91413149,-6.220240366,-3886.623339,-689.1717538,NA,NA,-1.016499775,NA,0.265709762,0.044,-3.141,193.577,10800,65,65,13.91319518,2,"198:199",11530,5765,35.75,0,1,"195",NA,NA
"178",146295,2015-03-11 05:00:00,-34.91438426,-6.219939665,-3886.651477,-689.1383046,NA,NA,-1.063993176,NA,0.256547093,0.025,-2.088,193.145,10800,66,66,13.89766167,2,"200:201",11290,5645,37.25,0.707106781186548,2,"196:197",NA,NA
"179",146295,2015-03-11 08:00:00,-34.91415922,-6.219898174,-3886.626426,-689.1336892,NA,NA,-1.076803822,NA,0.25411134,0.074,-2.188,193.846,10800,67,67,13.9228589,2,"202:203",11110,5555,37.75,0,2,"198:199",NA,NA
"180",146295,2015-03-11 11:00:00,-34.91444113,-6.220505003,-3886.657808,-689.2011915,NA,NA,-1.089429556,NA,0.251725712,0.041,-2.027,192.404,10800,68,68,13.87097689,1,"204",5560,5560,37.75,NA,2,"200:201",NA,NA
"181",146295,2015-03-11 14:00:00,-34.91467369,-6.220216842,-3886.683697,-689.1691371,NA,NA,-1.093009273,NA,0.251052036,0.056,-2.699,192.019,10800,69,69,13.85709205,2,"205:206",11120,5560,36.75,0,2,"202:203",NA,NA
"182",146295,2015-03-11 17:00:00,-34.91421886,-6.220436011,-3886.633065,-689.1935171,NA,NA,-1.134237238,NA,0.243379982,0.015,2.063,193.123,10800,70,70,13.89687015,2,"207:208",10750,5375,35.25,0.707106781186548,2,"204:205",NA,NA
"183",146295,2015-03-11 20:00:00,-34.9142247,-6.220301539,-3886.633715,-689.1785586,NA,NA,-1.095892777,NA,0.250510255,0.012,2.206,193.243,10800,71,71,13.901187,4,"209:212",12650,3162.5,37.75,0,3,"206:208",NA,NA
"184",146295,2015-03-11 23:00:00,-34.91430975,-6.220370206,-3886.643182,-689.186197,NA,NA,-1.06223004,NA,0.256883522,0.007,-2.433,192.924,10800,72,72,13.88970842,2,"213:214",11700,5850,37.25,0.707106781186548,2,"209:210",NA,NA
"185",146295,2015-03-12 02:00:00,-34.91429888,-6.220311625,-3886.641973,-689.1796806,NA,NA,-0.954695434,NA,0.277941513,0.038,-2.516,193.016,10800,73,73,13.89301983,1,"215",5850,5850,36.75,NA,2,"211:212",NA,NA
"186",146295,2015-03-12 05:00:00,-34.91415417,-6.220617449,-3886.625864,-689.2136998,NA,NA,-0.910535827,NA,0.286890203,0.029,-2.726,193.129,10800,74,74,13.89708603,2,"216:217",11480,5740,36.75,0,2,"213:214",NA,NA
"187",146295,2015-03-12 08:00:00,-34.91435004,-6.220447846,-3886.647668,-689.1948335,NA,NA,-0.863073519,NA,0.2966976,0.02,0.483,192.728,10800,75,75,13.88265104,2,"218:219",11030,5515,37.75,0,2,"215:216",NA,NA
